paper_id,title,authors,year,venue,doi,abstract,keywords,source_db,export_file,is_preprint,version_group_id
585f23bf55b9,Exploring the microfoundations of digital transformation maturity: a focus on Italian healthcare organizations,Ciasullo M.V.,2026,European Journal of Innovation Management,10.1108/EJIM-10-2024-1185,,,scopus,api_search_scopus.json,0,
b3f416a46eac,Black–scholes equation in quantitative finance with variable parameters: a path to a generalized schrodinger equation,El-Nabulsi R.A.,2026,Financial Innovation,10.1186/s40854-025-00877-7,,,scopus,api_search_scopus.json,0,
74a4eddb7960,Contextual quantum neural networks for stock price prediction,Mourya S.,2026,Scientific Reports,10.1038/s41598-025-34413-5,,,scopus,api_search_scopus.json,0,
31a15f3311c8,Quantum algorithm for solving McKean-Vlasov stochastic differential equations,Miyamoto K.,2026,EPJ Quantum Technology,10.1140/epjqt/s40507-025-00453-z,,,scopus,api_search_scopus.json,0,
7f05070ca8d9,Multiclass portfolio optimization via variational quantum Eigensolver with Dicke state ansatz,Scursulim J.V.S.,2026,Scientific Reports,10.1038/s41598-026-36333-4,,,scopus,api_search_scopus.json,0,
753bbdcd489d,Integrating artificial intelligence and quantum computing: A systematic literature review of features and applications,Pineda V.G.,2026,International Journal of Cognitive Computing in Engineering,10.1016/j.ijcce.2025.08.002,,,scopus,api_search_scopus.json,0,
40bb715cebee,Warm start of variational quantum algorithms for quadratic unconstrained binary optimization problems,Chai Y.,2026,EPJ Quantum Technology,10.1140/epjqt/s40507-025-00452-0,,,scopus,api_search_scopus.json,0,
f12303306c16,Quantum-Inspired Hybrid Machine Learning Framework for Scalable Computational Next-Generation Technologies,Balasubramanian K.,2026,International Journal of Computational Intelligence Systems,10.1007/s44196-026-01191-5,,,scopus,api_search_scopus.json,0,
f7295655b86a,A quantum machine learning-based predictive analysis of CERN collision events,Tripathi S.,2026,Scientific Reports,10.1038/s41598-025-30305-w,,,scopus,api_search_scopus.json,0,
7e0554b6aeee,"Mapping the quantum computing landscape: growth, collaboration, and thematic convergence",Conde-Torres D.,2026,EPJ Quantum Technology,10.1140/epjqt/s40507-026-00464-4,,,scopus,api_search_scopus.json,0,
973fc57ec45e,A universal black-box quantum Monte Carlo approach to quantum phase transitions,Ezzell N.,2026,Npj Computational Materials,10.1038/s41524-025-01891-0,,,scopus,api_search_scopus.json,0,
dcabf5e9dc6d,Quantum recurrent neural network for sequential labeling,Pandey S.,2026,Knowledge and Information Systems,10.1007/s10115-026-02685-6,,,scopus,api_search_scopus.json,0,
2388d3394cfc,Addressing general measurements in quantum Monte Carlo,Wang Z.,2026,Nature Communications,10.1038/s41467-025-67324-0,,,scopus,api_search_scopus.json,0,
f922ca09560e,Generalized Probabilistic Approximate Optimization Algorithm,Abdelrahman A.S.,2026,Nature Communications,10.1038/s41467-025-67187-5,,,scopus,api_search_scopus.json,0,
32ed616999fb,Quantum computing: a property of matter at nano-scale level that can transform civil engineering to quantum civil engineering,Olofin I.O.,2026,Discover Computing,10.1007/s10791-026-09924-y,,,scopus,api_search_scopus.json,0,
148c7ea18fe8,Blockchain-Assisted Transformer CNN Framework with Optimal Feature Selection for Real-Time Digital Payment Fraud Detection,Fnu H.,2026,International Journal of Computational Intelligence Systems,10.1007/s44196-025-01126-6,,,scopus,api_search_scopus.json,0,
587bfe6eedb3,A universal framework for the quantum simulation of Yang–Mills theory,Halimeh J.C.,2026,Communications Physics,10.1038/s42005-025-02421-6,,,scopus,api_search_scopus.json,0,
33b43809413d,Classical criticality via quantum annealing,Sathe P.,2026,Nature Communications,10.1038/s41467-025-67568-w,,,scopus,api_search_scopus.json,0,
fece56a0a709,Analysis of the confinement string in (2+1)-dimensional Quantum Electrodynamics with a trapped-ion quantum computer,Crippa A.,2026,Communications Physics,10.1038/s42005-025-02465-8,,,scopus,api_search_scopus.json,0,
9dde015d6132,A new approximate Eastin-Knill theorem,Alexander R.,2026,Npj Quantum Information,10.1038/s41534-025-01156-0,,,scopus,api_search_scopus.json,0,
c6c4184b2fdb,Quantum advantage for learning shallow neural networks with natural data distributions,Lewis L.,2026,Nature Communications,10.1038/s41467-025-68097-2,,,scopus,api_search_scopus.json,0,
99247feca3e8,Interpolation-based coordinate descent method for parameterized quantum circuits,Lai Z.,2026,Communications Physics,10.1038/s42005-025-02473-8,,,scopus,api_search_scopus.json,0,
0470b8057012,General integer factorization algorithm based on Ising machine,Luo Z.,2026,EPJ Quantum Technology,10.1140/epjqt/s40507-025-00449-9,,,scopus,api_search_scopus.json,0,
df615a56da6a,A versatile coherent Ising computing platform,Wei H.,2026,Light Science and Applications,10.1038/s41377-025-02178-1,,,scopus,api_search_scopus.json,0,
7635f15febce,The role of blockchain adoption in power sector finance,Mishra S.,2026,Discover Sustainability,10.1007/s43621-026-02599-x,,,scopus,api_search_scopus.json,0,
688727e668e2,Quantum Angle–distance kernel for ECG classification and anomaly detection: a quantum-inspired framework for biomedical signal analysis,Salehi A.,2026,Biodata Mining,10.1186/s13040-026-00519-3,,,scopus,api_search_scopus.json,0,
2bb52f1830b1,Modelling the data-generating mechanism of China’s commodity market by identifying hidden information flow regimes,Li Z.,2026,Financial Innovation,10.1186/s40854-025-00804-w,,,scopus,api_search_scopus.json,0,
296cb62f5c14,Analysis of financial distress risk in public listed agrifood companies in Lithuania,Andriuskevicius K.,2026,Agricultural and Food Economics,10.1186/s40100-025-00449-4,,,scopus,api_search_scopus.json,0,
65f197bcbfc8,Interlayer pairing in bilayer nickelates,Maier T.A.,2026,Npj Quantum Materials,10.1038/s41535-026-00849-9,,,scopus,api_search_scopus.json,0,
421c1c2334ef,A many-body characterization of the fundamental gap in monolayer CrI3,Staros D.,2026,Npj 2d Materials and Applications,10.1038/s41699-025-00650-5,,,scopus,api_search_scopus.json,0,
522fc998e519,Quantum informative analysis for weather of San Francisco,Kotb Y.,2026,Scientific Reports,10.1038/s41598-025-33459-9,,,scopus,api_search_scopus.json,0,
a2e1421034cc,Projected entangled pair states for lattice gauge theories with dynamical fermions,Kelman A.,2026,Communications Physics,10.1038/s42005-025-02482-7,,,scopus,api_search_scopus.json,0,
818d0ad55369,Quantum neural network-based compensation of distorted orbital angular momentum beams in complex media,Manavalan G.,2026,Scientific Reports,10.1038/s41598-025-31021-1,,,scopus,api_search_scopus.json,0,
64108c3aa10c,A hardware demonstration of a universal programmable RRAM-based probabilistic computer for molecular docking,He Y.,2026,Nature Communications,10.1038/s41467-025-67309-z,,,scopus,api_search_scopus.json,0,
e82e302ab23e,Variational approach to open quantum systems with long-range competing interactions,Hryniuk D.A.,2026,Communications Physics,10.1038/s42005-025-02479-2,,,scopus,api_search_scopus.json,0,
f0328cb3d624,Fast quantum amplitude encoding of typical classical data,Pagni V.,2026,EPJ Quantum Technology,10.1140/epjqt/s40507-026-00473-3,,,scopus,api_search_scopus.json,0,
6bf3ee78a433,Robust and compact reversible logic gate for low-power and high-performance computing,Rajput A.,2026,Scientific Reports,10.1038/s41598-025-29369-5,,,scopus,api_search_scopus.json,0,
8579c5cc21aa,Quantum workshop for IT professionals,Just B.,2026,EPJ Quantum Technology,10.1140/epjqt/s40507-025-00450-2,,,scopus,api_search_scopus.json,0,
a3145cc14707,A robust methodology for finite population mean estimation based on Generalized M estimation,Abuhasel K.A.,2026,Scientific Reports,10.1038/s41598-026-35592-5,,,scopus,api_search_scopus.json,0,
52e1b5b4d7ad,Anomalous transport in U(1)-symmetric quantum circuits,Summer A.,2026,Npj Quantum Information,10.1038/s41534-025-01178-8,,,scopus,api_search_scopus.json,0,
9680afa75385,Developing a multi-hazard risk index-based insurance for viticulture: theoretical framework and empirical application,Ardakani Z.,2026,Agricultural and Food Economics,10.1186/s40100-026-00462-1,,,scopus,api_search_scopus.json,0,
9abfe3a83281,Informationally complete distributed metrology without a shared reference frame,Xu H.Q.,2026,Nature Communications,10.1038/s41467-025-67771-9,,,scopus,api_search_scopus.json,0,
f585730a399d,The impact of ChatGPT factors on consumers' decision-making at commercial banks in Jordan,Karim H.S.,2026,International Journal of Data and Network Science,10.5267/j.ijdns.2025.9.017,,,scopus,api_search_scopus.json,0,
10c547214f41,Quantum-like cognition and AI toward the convergence of natural and artificial intelligence,Khrennikov A.,2026,Discover Artificial Intelligence,10.1007/s44163-026-00909-w,,,scopus,api_search_scopus.json,0,
6d8b1036d3b0,Enhancing vehicle-mountable multiple object tracking systems with embeddable Ising machines,Tatsumura K.,2026,Nature Communications,10.1038/s41467-025-67282-7,,,scopus,api_search_scopus.json,0,
de6feabcabb2,Trustfed a scalable privacy preserving federated AI framework for industrial IoT healthcare and finance,Murala D.K.,2026,Discover Internet of Things,10.1007/s43926-025-00276-5,,,scopus,api_search_scopus.json,0,
84c04ceb8034,Tailoring precipitates for enhanced hydrogen trapping in aluminum alloys,Ji Y.,2026,Nature Communications,10.1038/s41467-025-66998-w,,,scopus,api_search_scopus.json,0,
5730079e9dda,Strongly anharmonic flux-tunable transmon based on InAs-Al 2D heterostructure,Liu S.,2026,Nature Communications,10.1038/s41467-025-67420-1,,,scopus,api_search_scopus.json,0,
3ab846337ef4,A high-performance training-free pipeline for robust random telegraph signal characterization via adaptive wavelet-based denoising and Bayesian digitization methods,Bai T.,2026,Scientific Reports,10.1038/s41598-026-36656-2,,,scopus,api_search_scopus.json,0,
