paper_id,title,authors,year,venue,doi,abstract,keywords,source_db,export_file,is_preprint,version_group_id
427268ad02dd,An Innovative Hunting-based Quantum-inspired Jaguar Algorithm for Combinatorial Optimization,Chou Y.H.,2024,Proceedings IEEE Quantum Week 2024 Qce 2024,10.1109/QCE60285.2024.10401,,,scopus,api_search_scopus.json,0,
cce75d91e524,Parameter Setting in Quantum Approximate Optimization of Weighted Problems,Sureshbabu S.H.,2024,Quantum,10.22331/q-2024-01-18-1231,,,scopus,api_search_scopus.json,0,
719a73d06d3f,Quantum Approximate Optimization Algorithm for Test Case Optimization,Wang X.,2024,IEEE Transactions on Software Engineering,10.1109/TSE.2024.3479421,,,scopus,api_search_scopus.json,0,
c1004a22fdb5,Quantum 2-Player Games and Realizations with Circuits,Zhang J.,2024,Research,10.34133/research.0480,,,scopus,api_search_scopus.json,0,
0a3609511078,"Variational Quantum Algorithms in Anomaly Detection, Fraud Indicator Identification, Credit Scoring, and Stock Price Prediction",Thi H.L.,2024,Lecture Notes in Networks and Systems,10.1007/978-981-97-3302-6_39,,,scopus,api_search_scopus.json,0,
fe2c5daa8bb0,A Comparative Technique with Credit card based Fraud detection with Machine Learning and Quantum Algorithm,Cruz M.V.,2024,2nd International Conference on Self Sustainable Artificial Intelligence Systems Icssas 2024 Proceedings,10.1109/ICSSAS64001.2024.10760503,,,scopus,api_search_scopus.json,0,
cd04e63bf0f5,Quantum Technology for Economists,Hull I.,2024,Contributions to Economics,10.1007/978-3-031-50780-9,,,scopus,api_search_scopus.json,0,
0113fbe5c06a,ST - Minitrack Quantum Computing Applications,Maass W.,2024,Proceedings of the Annual Hawaii International Conference on System Sciences,,,,scopus,api_search_scopus.json,0,
b27f8788a299,The two-site Heisenberg model studied using a quantum computer: A didactic introduction,Oliveira M.G.J.,2024,Revista Brasileira De Ensino De Fisica,10.1590/1806-9126-RBEF-2024-0129,,,scopus,api_search_scopus.json,0,
7a208bd695e6,Option pricing under stochastic volatility on a quantum computer,Wang G.,2024,Quantum,10.22331/q-2024-10-23-1504,,,scopus,api_search_scopus.json,0,
01a3e2db54df,Training Quantum Self-Attention Model in Near-Term Quantum Computer,He J.,2024,16th International Conference on Wireless Communications and Signal Processing Wcsp 2024,10.1109/WCSP62071.2024.10827420,,,scopus,api_search_scopus.json,0,
391b38af7e73,Linear-depth quantum circuits for loading Fourier approximations of arbitrary functions,Moosa M.,2024,Quantum Science and Technology,10.1088/2058-9565/acfc62,,,scopus,api_search_scopus.json,0,
bd5148de917c,Variational Quantum Algorithms in Finance,Cong T.N.N.,2024,Lecture Notes in Networks and Systems,10.1007/978-981-97-3299-9_2,,,scopus,api_search_scopus.json,0,
ccce4107774f,Scheduling Process of Quantum Circuits to Optimize Tasks Execution on Quantum Computers,Romero-Alvarez J.,2024,Proceedings IEEE Quantum Week 2024 Qce 2024,10.1109/QCE60285.2024.10275,,,scopus,api_search_scopus.json,0,
90f0effaa149,Quantum Algorithm for Copula-Based Risk Aggregation using Orthogonal Series Density Estimation,Mori H.,2024,Proceedings IEEE Quantum Week 2024 Qce 2024,10.1109/QCE60285.2024.00046,,,scopus,api_search_scopus.json,0,
1188941a027f,Time-Lock Puzzles from Lattices,Agrawalr S.,2024,Lecture Notes in Computer Science,10.1007/978-3-031-68382-4_13,,,scopus,api_search_scopus.json,0,
95f13c6a6ac1,Quadratic Quantum Variational Monte Carlo,Su B.,2024,Advances in Neural Information Processing Systems,,,,scopus,api_search_scopus.json,0,
46ac0f46b6d7,Solving Nonnative Combinatorial Optimization Problems Using Hybrid Quantum–Classical Algorithms,Wurtz J.,2024,IEEE Transactions on Quantum Engineering,10.1109/TQE.2024.3443660,,,scopus,api_search_scopus.json,0,
bd5733c46eda,APPLICATION OF QUANTUM CRYPTOGRAPHY IN SECURING NETWORK COMMUNICATIONS,Moric Z.,2024,Annals of Daaam and Proceedings of the International Daaam Symposium,10.2507/35th.daaam.proceedings.008,,,scopus,api_search_scopus.json,0,
d0890fc8beeb,Quantum cloud computing: Integrating quantum algorithms for enhanced scalability and performance in cloud architectures,Rajawat A.S.,2024,Applied Data Science and Smart Systems,,,,scopus,api_search_scopus.json,0,
258ef86748f6,The quantum house of cards,Waintal X.,2024,Proceedings of the National Academy of Sciences of the United States of America,10.1073/pnas.2313269120,,,scopus,api_search_scopus.json,0,
817a88c22208,Provable Dual Attacks on Learning with Errors,Pouly A.,2024,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-031-58754-2_10,,,scopus,api_search_scopus.json,0,
ef789930e25a,PAIRWISE SWAPPING SEQUENCE OPTIMIZATION BY METROPOLIS-HASTING ALGORITHM WITH QUANTUM ANNEALING FOR AIR TRAFFIC CONTROL,Yoshikawa N.,2024,Icas Proceedings,,,,scopus,api_search_scopus.json,0,
ae9e295879e9,Continuous-Variable Quantum K-Means Clustering with Photonic Gaussian States,Ul Haque A.,2024,International Conference on ICT Convergence,10.1109/ICTC62082.2024.10826857,,,scopus,api_search_scopus.json,0,
984aa5ad3743,Leveraging Distributed Quantum Computing for Effective Optimization Solutions,Manu S.E.,2024,2024 15th International Conference on Computing Communication and Networking Technologies Icccnt 2024,10.1109/ICCCNT61001.2024.10724468,,,scopus,api_search_scopus.json,0,
0097bf0c21d4,An Efficient Priority Encoder Design Utilizing Reversible Logic Techniques,Kumar A.S.,2024,10th International Conference on Electrical Energy Systems Icees 2024,10.1109/ICEES61253.2024.10776831,,,scopus,api_search_scopus.json,0,
4e5a155b11fe,Time-Series Forecasting Using Continuous Variables-Based Quantum Neural Networks,Anand P.,2024,2024 16th International Conference on Communication Systems and Networks Comsnets 2024,10.1109/COMSNETS59351.2024.10427192,,,scopus,api_search_scopus.json,0,
5ff6e659d40c,Quantum Computing: The Future of Secure Data Encryption and Problem Solving,Ganesh C.N.,2024,2024 IEEE 11th Uttar Pradesh Section International Conference on Electrical Electronics and Computer Engineering Upcon 2024,10.1109/UPCON62832.2024.10983883,,,scopus,api_search_scopus.json,0,
6f8c2a10f93e,An Efficient Quantum Monte Carlo Method for Reducing Circuit Complexity,Guo Z.,2024,14th Asian Control Conference Ascc 2024,,,,scopus,api_search_scopus.json,0,
9c4d41df3a8f,A Bibliometric Analysis of Quantum Machine Learning Research,Ahmadikia A.A.,2024,Science and Technology Libraries,10.1080/0194262X.2023.2292049,,,scopus,api_search_scopus.json,0,
0b9a47e17341,Quantum Computing for Partition Function Estimation of a Markov Random Field in a Radar Anomaly Detection Problem,Presles T.,2024,Proceedings of the IEEE Radar Conference,10.1109/RADAR58436.2024.10994112,,,scopus,api_search_scopus.json,0,
6b152a418f8e,Composite Qdrift-product formulas for quantum and classical simulations in real and imaginary time,Pocrnic M.,2024,Physical Review Research,10.1103/PhysRevResearch.6.013224,,,scopus,api_search_scopus.json,0,
1836f56ef67b,Reinforcement Learning-Based Formulations With Hamiltonian-Inspired Loss Functions for Combinatorial Optimization Over Graphs,Rizvee R.A.,2024,IEEE Access,10.1109/ACCESS.2024.3497955,,,scopus,api_search_scopus.json,0,
0c4dd0c0ca1f,Derivative Pricing using Quantum Signal Processing,Stamatopoulos N.,2024,Quantum,10.22331/q-2024-04-30-1322,,,scopus,api_search_scopus.json,0,
bfa71907b75f,QLSN: Quantum key distribution for large scale networks,Mangla C.,2024,Information and Software Technology,10.1016/j.infsof.2023.107349,,,scopus,api_search_scopus.json,0,
1b50479b7d97,Accelerated Quantum Circuit Monte-Carlo Simulation for Heavy Quark Thermalization,Qian W.,2024,Proceedings of Science,,,,scopus,api_search_scopus.json,0,
58648e6fdb13,Quantum Kernelized Bandits,Hikima Y.,2024,Proceedings of Machine Learning Research,,,,scopus,api_search_scopus.json,0,
606afd6a4b74,Communication-efficient Quantum Federated Learning Optimization for Multi-Center Healthcare Data,Singh Bhatia A.,2024,Bhi 2024 IEEE EMBS International Conference on Biomedical and Health Informatics Proceedings,10.1109/BHI62660.2024.10913485,,,scopus,api_search_scopus.json,0,
3a49dfa36a75,Evaluating the Computational Advantages of the Variational Quantum Circuit Model in Financial Fraud Detection,Tudisco A.,2024,IEEE Access,10.1109/ACCESS.2024.3432312,,,scopus,api_search_scopus.json,0,
f70cccab3ffd,Quantum Entropy and Reinforcement Learning for Distributed Denial of Service Attack Detection in Smart Grid,Said D.,2024,IEEE Access,10.1109/ACCESS.2024.3441931,,,scopus,api_search_scopus.json,0,
c0da85ef2954,Train-and-Scaling the Quantum Alternating Operator Ansatz to Solve Portfolio Diversification,Leipold H.,2024,Proceedings IEEE Quantum Week 2024 Qce 2024,10.1109/QCE60285.2024.10266,,,scopus,api_search_scopus.json,0,
b77c1749dbac,Privacy Preserving Quantum Search Mechanism Using Grover's Algorithm,Ju K.,2024,Proceedings 2024 International Conference on Quantum Communications Networking and Computing Qcnc 2024,10.1109/QCNC62729.2024.00039,,,scopus,api_search_scopus.json,0,
665837b22eeb,European Quantum ecOsystems - Preparing the Industry for the Quantum Security and Communications Revolution,Farrugia N.,2024,Proceedings 2024 International Conference on Quantum Communications Networking and Computing Qcnc 2024,10.1109/QCNC62729.2024.00058,,,scopus,api_search_scopus.json,0,
f57b43ab9088,Quantum Amplitude Loading for Rainbow Options Pricing,Cibrario F.,2024,Proceedings IEEE Quantum Week 2024 Qce 2024,10.1109/QCE60285.2024.00034,,,scopus,api_search_scopus.json,0,
b4c21685520a,A Quantum Computing based Approach for Sentiment Analysis in Bilateral Conversations,Bar N.F.,2024,2024 28th International Conference on Information Technology IT 2024,10.1109/IT61232.2024.10475718,,,scopus,api_search_scopus.json,0,
4169f8f80eb9,Fraud Detection using Quantum Machine Learning(QML),Kamble S.S.,2024,2024 Global Conference on Communications and Information Technologies Gccit 2024,10.1109/GCCIT63234.2024.10862508,,,scopus,api_search_scopus.json,0,
e4d750469057,Quantum Exploration-based Reinforcement Learning for Efficient Robot Path Planning in Sparse-Reward Environment,Huang C.,2024,IEEE International Workshop on Robot and Human Communication Ro Man,10.1109/RO-MAN60168.2024.10731199,,,scopus,api_search_scopus.json,0,
94fbe24540ed,Dynamical subset sampling of quantum error-correcting protocols,Heußen S.,2024,Physical Review Research,10.1103/PhysRevResearch.6.013177,,,scopus,api_search_scopus.json,0,
92abd43d555b,Minimizing the negativity of quantum circuits in overcomplete quasiprobability representations,Kulikov D.A.,2024,Physical Review A,10.1103/PhysRevA.109.012219,,,scopus,api_search_scopus.json,0,
e35ec32a7538,Quantum Machine Learning for Anomaly Detection in Consumer Electronics,Bhowmik S.,2024,Proceedings of IEEE Computer Society Annual Symposium on VLSI Isvlsi,10.1109/ISVLSI61997.2024.00104,,,scopus,api_search_scopus.json,0,
f1ebfcd755aa,Hybrid Quantum Convolutional Neural Network for Defect Detection in a Wind Turbine Gearbox,Gbashi S.M.,2024,2024 IEEE Pes IAS Powerafrica Powerafrica 2024,10.1109/PowerAfrica61624.2024.10759407,,,scopus,api_search_scopus.json,0,
53c5a4fbdd7d,Wavelet Based Financial Forecast Ensemble Featuring Hybrid Quantum-Classical LSTM Model,Bigica P.,2024,Wseas Transactions on Business and Economics,10.37394/23207.2024.21.151,,,scopus,api_search_scopus.json,0,
5b978ad45891,QADQN: Quantum Attention Deep Q-Network for Financial Market Prediction,Dutta S.,2024,Proceedings IEEE Quantum Week 2024 Qce 2024,10.1109/QCE60285.2024.10303,,,scopus,api_search_scopus.json,0,
ef0337328f1e,AlphaRouter: Quantum Circuit Routing with Reinforcement Learning and Tree Search,Tang W.,2024,Proceedings IEEE Quantum Week 2024 Qce 2024,10.1109/QCE60285.2024.00112,,,scopus,api_search_scopus.json,0,
cc6a0fa23459,Artificial Intelligence and Quantum Computing Techniques for Stock Market Predictions,Iyer R.,2024,Deep Learning Tools for Predicting Stock Market Movements,10.1002/9781394214334.ch5,,,scopus,api_search_scopus.json,0,
87332865866b,QLSTM4FM: Quantum Assisted Long Short-Term Memory Framework for Financial Market Trend Forecasting,Kundu S.,2024,2024 International Conference on Intelligent Computing and Sustainable Innovations in Technology IC Sit 2024,10.1109/IC-SIT63503.2024.10862667,,,scopus,api_search_scopus.json,0,
65b7c2bbf979,Quantum Feature Embeddings for Graph Neural Networks,Xu S.,2024,Proceedings of the Annual Hawaii International Conference on System Sciences,,,,scopus,api_search_scopus.json,0,
cf2e6ec7af75,A fault-tolerant quantum teleportation system with the anti-noise optimization of quantum generative adversarial networks,Li J.,2024,Scientia Sinica Informationis,10.1360/SSI-2024-0015,,,scopus,api_search_scopus.json,0,
61cf1e104b3b,Generative Learning with Qopula Circuits,Bhatuse A.,2024,2024 16th International Conference on Communication Systems and Networks Comsnets 2024,10.1109/COMSNETS59351.2024.10427073,,,scopus,api_search_scopus.json,0,
bda2c7701949,Benchmarking Quantum Models for Time-Series Forecasting,Jones C.,2024,Proceedings IEEE Quantum Week 2024 Qce 2024,10.1109/QCE60285.2024.10246,,,scopus,api_search_scopus.json,0,
5de304f8da76,"Quantum Monte Carlo simulations for financial risk analytics: scenario generation for equity, rate, and credit risk factors",Matsakos T.,2024,Quantum,10.22331/q-2024-04-04-1306,,,scopus,api_search_scopus.json,0,
1502fad8d8ac,Applying Quantum Computing to the Renewable Energy Stock Exchange to Reduce the Risk of Investment,Chaiboonsri C.,2024,Lecture Notes in Networks and Systems,10.1007/978-981-99-8346-9_38,,,scopus,api_search_scopus.json,0,
9fb79cb32050,The MQT Handbook : A Summary of Design Automation Tools and Software for Quantum Computing,Wille R.,2024,Proceedings 2024 IEEE International Conference on Quantum Software Qsw 2024,10.1109/QSW62656.2024.00013,,,scopus,api_search_scopus.json,0,
70db7e68befd,Energy Risk Analysis with Dynamic Amplitude Estimation and Piecewise Approximate Quantum Compiling,Ghosh K.,2024,IEEE Transactions on Quantum Engineering,10.1109/TQE.2024.3425969,,,scopus,api_search_scopus.json,0,
b887579f0e85,"Advantages, classic models, applications and future trends of machine learning in financial industry",Ren X.,2024,Exploring the Financial Landscape in the Digital Age Proceedings of the International Conference on Financial Management and the Digital Economy Icfmde 2023,10.1201/9781003508816-110,,,scopus,api_search_scopus.json,0,
174773623eb2,"Deep Learning: Techniques, Taxonomy, Applications, and Future Directions",Mohana Sundari V.,2024,2024 International Conference on Smart Technologies for Sustainable Development Goals Icstsdg 2024,10.1109/ICSTSDG61998.2024.11026496,,,scopus,api_search_scopus.json,0,
dcb015fffd5f,Derivative Pricing and Credit Risk in a Regime Switching Economy Using Quantum Amplitude Estimation,Ghysels E.,2024,Proceedings IEEE Quantum Week 2024 Qce 2024,10.1109/QCE60285.2024.00067,,,scopus,api_search_scopus.json,0,
72b919d2c4c3,Future Trends in Quantitative Finance and Algorithmic Trading Strategies,Sahithi K.,2024,2024 International Conference on Sustainable Islamic Business and Finance Sibf 2024,10.1109/SIBF63788.2024.10883846,,,scopus,api_search_scopus.json,0,
bf4bc8cdafa5,Quantum Autoencoder for Enhanced Fraud Detection in Imbalanced Credit Card Dataset,Huot C.,2024,IEEE Access,10.1109/ACCESS.2024.3496901,,,scopus,api_search_scopus.json,0,
e505ff143d95,Quantum Machine Learning and Optimisation in Finance: Drive financial innovation with quantum-powered algorithms and optimisation strategies,Jacquier A.,2024,Quantum Machine Learning and Optimisation in Finance Drive Financial Innovation with Quantum Powered Algorithms and Optimisation Strategies,,,,scopus,api_search_scopus.json,0,
5055abe66b26,Hybrid Quantum-Classical Method for Bank Account Fraud Detection using Quantum Encoding and Quantum Machine Learning,Vuppala T.,2024,Urtc 2024 2024 IEEE MIT Undergraduate Research Technology Conference Proceedings,10.1109/URTC65039.2024.10937533,,,scopus,api_search_scopus.json,0,
c4e6339d8970,Quantum Enhanced Simulation Based Optimization for Newsvendor Problems,Sharma M.,2024,Proceedings IEEE Quantum Week 2024 Qce 2024,10.1109/QCE60285.2024.00060,,,scopus,api_search_scopus.json,0,
915e77db8361,Human Centered AI for Financial Decisions,Khrennikova P.,2024,Studies in Systems Decision and Control,10.1007/978-3-031-67770-0_7,,,scopus,api_search_scopus.json,0,
46e7ba2644ce,An Empirical Study on Enhancing Explainability Through Quantum Machine Learning for Credit Risk Analysis,Routh A.,2024,Proceedings 2024 IEEE International Conference on Future Machine Learning and Data Science Fmlds 2024,10.1109/FMLDS63805.2024.00084,,,scopus,api_search_scopus.json,0,
7774203b37ba,Responsible Quantum Readiness: A Perspective from Financial Services Organization,Mehta B.,2024,Proceedings IEEE Quantum Week 2024 Qce 2024,10.1109/QCE60285.2024.10255,,,scopus,api_search_scopus.json,0,
b0d2e8fb3d53,Integrated Photonic Computing Chip for Unary-Based Option Pricing,Zhang H.,2024,2024 Optical Fiber Communications Conference and Exhibition Ofc 2024 Proceedings,,,,scopus,api_search_scopus.json,0,
8a9629b30eed,High-Performance Algorithmic Trading Using AI: Strategies and insights for developing cutting-edge trading algorithms,Baranasooriya M.R.,2024,High Performance Algorithmic Trading Using AI Strategies and Insights for Developing Cutting Edge Trading Algorithms,,,,scopus,api_search_scopus.json,0,
b0d2e8fb3d53,Integrated Photonic Computing Chip For Unary-Based Option Pricing,Zhang H.,2024,Optical Fiber Communication Conference in Proceedings Optical Fiber Communication Conference Ofc 2024,10.1364/ofc.2024.w1f.3,,,scopus,api_search_scopus.json,0,
40b3b75e797b,Analytical Challenges of Quantum and Classical Computing in Thailand: A Comparative Exploration of Machine Learning Through Classification,Chaipunha N.,2024,5th Technology Innovation Management and Engineering Science International Conference Times Icon 2024 Proceedings,10.1109/TIMES-ICON61890.2024.10630768,,,scopus,api_search_scopus.json,0,
ab64e5a71ffc,Exploring the Versatility of QAOA: A Comprehensive Review,Kashapogu R.,2024,2024 15th International Conference on Computing Communication and Networking Technologies Icccnt 2024,10.1109/ICCCNT61001.2024.10725610,,,scopus,api_search_scopus.json,0,
108f0acb3635,Quantum annealing and computation,Chakrabarti B.K.,2024,Encyclopedia of Condensed Matter Physics,10.1016/B978-0-323-90800-9.00057-3,,,scopus,api_search_scopus.json,0,
3728d312cd79,Synergizing Machine Learning Algorithms with Quantum Computing: A Path to Unprecedented Capabilities,Pulugu D.,2024,3rd International Conference on Advances in Computing Communication and Materials Icaccm 2024,10.1109/ICACCM61117.2024.11058996,,,scopus,api_search_scopus.json,0,
a1eda49dfc76,Model Analysis and Application of Quantum Computers in Credit Scoring Card Combination Optimization,Zhou X.,2024,Proceedings of 2024 IEEE 13th Data Driven Control and Learning Systems Conference Ddcls 2024,10.1109/DDCLS61622.2024.10606854,,,scopus,api_search_scopus.json,0,
390b6c220ab6,"Synergistic Solutions for Cloud Cybersecurity and Financial Operations using AI, Blockchain and Quantum Computing",Boopalan S.,2024,2024 International Conference on Cybernation and Computation Cybercom 2024,10.1109/CYBERCOM63683.2024.10803251,,,scopus,api_search_scopus.json,0,
d3288e4e9fd8,Quantum Machine Learning-based Lung Cancer Prediction Framework for Healthcare 4.0,Munshi M.,2024,2024 Asia Pacific Conference on Innovation in Technology Apcit 2024,10.1109/APCIT62007.2024.10673456,,,scopus,api_search_scopus.json,0,
1d05641e88fa,A Strategic Innovations for Stock Market Optimization by Using Data Science & Explainable AI in High Frequency Trading,Devi P.,2024,Proceedings of 5th International Conference on Iot Based Control Networks and Intelligent Systems Icicnis 2024,10.1109/ICICNIS64247.2024.10823313,,,scopus,api_search_scopus.json,0,
2114beba12ee,Averting Multi-Qubit Burst Errors in Surface Code Magic State Factories,Chadwick J.D.,2024,Proceedings IEEE Quantum Week 2024 Qce 2024,10.1109/QCE60285.2024.00128,,,scopus,api_search_scopus.json,0,
374f071da150,Exploring Quantum Machine Learning Algorithms for Enhanced Data Classification and Clustering in Complex Systems - Integration with Gradient Boosting and K-means for Improved Performance,Babu M.,2024,2024 International Conference on Cybernation and Computation Cybercom 2024,10.1109/CYBERCOM63683.2024.10803157,,,scopus,api_search_scopus.json,0,
26bd44dc65e2,MRNA Secondary Structure Prediction Using Utility-Scale Quantum Computers,Alevras D.,2024,Proceedings IEEE Quantum Week 2024 Qce 2024,10.1109/QCE60285.2024.00064,,,scopus,api_search_scopus.json,0,
01248fa146f2,Erasure Decoding for Quantum LDPC Codes via Belief Propagation with Guided Decimation,Gokduman M.,2024,2024 60th Annual Allerton Conference on Communication Control and Computing Allerton 2024,10.1109/Allerton63246.2024.10735275,,,scopus,api_search_scopus.json,0,
9008f292ddfe,Modern Power System Risk Assessment Using Quantum Computing,Hosseini S.A.,2024,Pmaps 2024 18th International Conference on Probabilistic Methods Applied to Power Systems,10.1109/PMAPS61648.2024.10667102,,,scopus,api_search_scopus.json,0,
4970a0f991a5,Research Versus Practice in Quantum Software Engineering: Experiences From Credit Scoring Use Case,Liimatta P.,2024,IEEE Software,10.1109/MS.2024.3427168,,,scopus,api_search_scopus.json,0,
5908292a7a0d,Deep Learning Tools for Predicting Stock Market Movements,Sharma R.,2024,Deep Learning Tools for Predicting Stock Market Movements,10.1002/9781394214334,,,scopus,api_search_scopus.json,0,
a2ff0fd96be0,Quantum Annealing as a Chemical Kinetics Solver for Pollutant Transport Models,Garrido J.d.D.R.,2024,Lecture Notes in Networks and Systems,10.1007/978-3-031-77571-0_74,,,scopus,api_search_scopus.json,0,
6e9dcbe8faac,Leveraging Quantum Computing and Optimization to Estimate Financial Crashes in Small and Medium-Sized Enterprises,Dincer E.,2024,Ubmk 2024 Proceedings 9th International Conference on Computer Science and Engineering,10.1109/UBMK63289.2024.10773505,,,scopus,api_search_scopus.json,0,
4d9a30b87304,Quantum AI and its Applications in Blockchain Technology,Ananth C.,2024,Quantum AI and Its Applications in Blockchain Technology,10.4018/979-8-3373-1657-4,,,scopus,api_search_scopus.json,0,
4fd0bc22d868,Comprehensive Analysis on Image Generation using Quantum Generative Adversarial Network,Solanki A.,2024,Proceedings 2024 1st International Conference on Technological Innovations and Advance Computing Tiacomp 2024,10.1109/TIACOMP64125.2024.00057,,,scopus,api_search_scopus.json,0,
53862702095d,A perspective on quantum Fintech,Fiore U.,2024,Decisions in Economics and Finance,10.1007/s10203-024-00497-3,,,scopus,api_search_scopus.json,0,
6762cfa351bc,Quantum Computing and Islamic Banking: Legal Framework for Transforming Egypt's Financial Sector,Elmansy A.M.,2024,Manchester Journal of Transnational Islamic Law and Practice,,,,scopus,api_search_scopus.json,0,
9474227ca608,"Artificial Intelligence: Past, Present, Innovative Applications, Issues, and Ethical Concerns",Bloom P.,2024,Signals and Communication Technology,10.1007/978-3-031-61117-9_7,,,scopus,api_search_scopus.json,0,
b509d01cbef8,Is Quantum Computing the Bitcoin Terminator?,Li Z.,2024,30th Americas Conference on Information Systems Amcis 2024,,,,scopus,api_search_scopus.json,0,
768ce420df26,A Review on High-Frequency Trading Forecasting Methods: Opportunity and Challenges for Quantum Based Method,Palaniappan V.,2024,IEEE Access,10.1109/ACCESS.2024.3418458,,,scopus,api_search_scopus.json,0,
5344cbeafe9a,Calo4pQVAE: Quantum-Assisted 4-Partite VAE Surrogate for High Energy Particle-Calorimeter Interactions,Gonzalez S.,2024,Proceedings IEEE Quantum Week 2024 Qce 2024,10.1109/QCE60285.2024.10262,,,scopus,api_search_scopus.json,0,
34b705adbe47,Sustaining Innovation and Regulation: The Eco-System of Decentralized and Centralized Finance,Mergaliyeva L.L.,2024,Economy Strategy and Practice,10.51176/1997-9967-2024-4-20-37,,,scopus,api_search_scopus.json,0,
33f9538d1001,PACT 2024 - Proceedings of the 2024 International Conference on Parallel Architectures and Compilation Techniques,,2024,Parallel Architectures and Compilation Techniques Conference Proceedings Pact,,,,scopus,api_search_scopus.json,0,
bdccb3b022e1,"Logistic Regression Model for Evaluating Performance of Construction, Technology and Property-Based Companies in Malaysia",Ishak S.S.,2024,Journal of Advanced Research in Applied Sciences and Engineering Technology,10.37934/araset.39.2.7285,,,scopus,api_search_scopus.json,0,
b9148d174e78,Managing extreme cryptocurrency volatility in algorithmic trading: EGARCH via genetic algorithms and neural networks,Alaminos D.,2024,Quantitative Finance and Economics,10.3934/QFE.2024007,,,scopus,api_search_scopus.json,0,
30089bbc27bd,Exploring Unsupervised Anomaly Detection with Quantum Boltzmann Machines in Fraud Detection,Stein J.,2024,International Conference on Agents and Artificial Intelligence,10.5220/0012326100003636,,,scopus,api_search_scopus.json,0,
8d743aa4ce61,LatentQGAN: A Hybrid QGAN with Classical Convolutional Autoencoder,Vieloszynski A.,2024,2024 IEEE 10th World Forum on Internet of Things Wf Iot 2024,10.1109/WF-IoT62078.2024.10811384,,,scopus,api_search_scopus.json,0,
69d786e94bcc,Finance Transformation: Leadership on Digital Transformation and Disruptive Innovation,Varma A.,2024,Finance Transformation Leadership on Digital Transformation and Disruptive Innovation,10.1201/9781003514503,,,scopus,api_search_scopus.json,0,
4180210368af,"Maximizing the Revolutionary Potential of Quantum Computing: Challenges, Opportunities, and Future Directions",Yamini B.,2024,Proceedings of the 2024 10th International Conference on Communication and Signal Processing Iccsp 2024,10.1109/ICCSP60870.2024.10543947,,,scopus,api_search_scopus.json,0,
5b28adfc984e,Quantum many-body computation: A frontier in interdisciplinary research on strongly correlated systems,Li W.,2024,Scientia Sinica Physica Mechanica Et Astronomica,10.1360/SSPMA-2024-0055,,,scopus,api_search_scopus.json,0,
b6eb243139d5,Advancements and Applications of Blockchain Technology in Diverse Domains: A Literature Review,Sejfuli-Ramadani N.,2024,2024 13th Mediterranean Conference on Embedded Computing Meco 2024,10.1109/MECO62516.2024.10577865,,,scopus,api_search_scopus.json,0,
7a4f8cb8f369,An Improved Penalty-Based Excited-State Variational Monte Carlo Approach with Deep-Learning Ansatzes,Szabó P.B.,2024,Journal of Chemical Theory and Computation,10.1021/acs.jctc.4c00678,,,scopus,api_search_scopus.json,0,
85a1190336a1,Ground and Excited States from Ensemble Variational Principles,Ding L.,2024,Quantum,10.22331/q-2024-11-14-1525,,,scopus,api_search_scopus.json,0,
5c9152548335,Dynamics of open quantum systems: From the Rabi model to coupled qubits,Di Bello G.,2024,Nuovo Cimento Della Societa Italiana Di Fisica C,10.1393/ncc/i2024-24255-0,,,scopus,api_search_scopus.json,0,
ff19794a25c3,"Algorithmic Approaches, Practical Implementations and Future Research Directions in Machine Learning",Sharma V.,2024,Proceedings IEEE 2024 1st International Conference on Advances in Computing Communication and Networking Icac2n 2024,10.1109/ICAC2N63387.2024.10895837,,,scopus,api_search_scopus.json,0,
8e969f927c6d,"AIRO 2023 - Proceedings of the 10th Italian Workshop on Artificial Intelligence and Robotics, co-located with the 22nd International Conference of the Italian Association for Artificial Intelligence, AIxIA 2023",,2024,Ceur Workshop Proceedings,,,,scopus,api_search_scopus.json,0,
246af29e8756,"2024 IEEE Latin American Electron Devices Conference, LAEDC 2024",,2024,2024 IEEE Latin American Electron Devices Conference Laedc 2024,,,,scopus,api_search_scopus.json,0,
a217e4d20ae8,"Potential of AI, Quantum Computing, and Semiconductor Technology Adoption in Future Industries: Scope, Challenges, and Opportunities",Rath K.C.,2024,Integration of AI Quantum Computing and Semiconductor Technology,10.4018/979-8-3693-7076-6.ch019,,,scopus,api_search_scopus.json,0,
82293ff81c7c,A Conceptual Model of Quantum Cryptography Techniques used to Provide Online Banking Transactions Security,Madje U.P.,2024,Tqcebt 2024 2nd IEEE International Conference on Trends in Quantum Computing and Emerging Business Technologies 2024,10.1109/TQCEBT59414.2024.10545237,,,scopus,api_search_scopus.json,0,
60485dfabc0c,Ontology for Contextual Fake News Assessment Based on Text and Images,Chandrasekaran K.,2024,Proceedings 2024 32nd Euromicro International Conference on Parallel Distributed and Network Based Processing Pdp 2024,10.1109/PDP62718.2024.00034,,,scopus,api_search_scopus.json,0,
133340424a15,Building Resilient Web 3.0 Infrastructure With Quantum Information Technologies and Blockchain: An Ambilateral View,Ren X.,2024,Proceedings of the IEEE,10.1109/JPROC.2024.3520803,,,scopus,api_search_scopus.json,0,
