paper_id,title,authors,year,venue,doi,abstract,keywords,source_db,export_file,is_preprint,version_group_id
54ef1b406f4c,Benchmarking the performance of portfolio optimization with QAOA,Brandhofer S.,2023,Quantum Information Processing,10.1007/s11128-022-03766-5,,,scopus,api_search_scopus.json,0,
faa5c7c2e933,Financial Portfolio Optimization: A QAOA and VQE Formulation for Sharpe Ratio Maximization,Kaushik N.,2023,Proceedings of the 2023 6th International Conference on Recent Trends in Advance Computing Icrtac 2023,10.1109/ICRTAC59277.2023.10480826,,,scopus,api_search_scopus.json,0,
a242429edd00,A Systematic Literature Review of Classical and Quantum Machine Learning Approaches for Mutual Fund Portfolio Optimization,Fernandes L.,2023,2023 IEEE Pune Section International Conference Punecon 2023,10.1109/PuneCon58714.2023.10450063,,,scopus,api_search_scopus.json,0,
aa16ae28a56a,End-To-End Resource Analysis for Quantum Interior-Point Methods and Portfolio Optimization,Dalzell A.M.,2023,Prx Quantum,10.1103/PRXQuantum.4.040325,,,scopus,api_search_scopus.json,0,
cccc9042f8dc,Feasible Applications of Quantum Computing in Varying Fields,Chamma E.,2023,Proceedings 2023 International Conference on Computational Science and Computational Intelligence Csci 2023,10.1109/CSCI62032.2023.00080,,,scopus,api_search_scopus.json,0,
7b141648ca88,Quantum-inspired Computing: Entanglement-enhanced Technique for Short Portfolio in Global Markets,Jiang Y.C.,2023,Proceedings of the IEEE Conference on Nanotechnology,10.1109/NANO58406.2023.10231234,,,scopus,api_search_scopus.json,0,
42115e34b176,"Real-Time Trading System Based on Selections of Potentially Profitable, Uncorrelated, and Balanced Stocks by NP-Hard Combinatorial Optimization",Tatsumura K.,2023,IEEE Access,10.1109/ACCESS.2023.3326816,,,scopus,api_search_scopus.json,0,
fa9e38fae5b4,Experimental Demonstration of Fermionic QAOA with One-Dimensional Cyclic Driver Hamiltonian,Yoshioka T.,2023,Proceedings 2023 IEEE International Conference on Quantum Computing and Engineering Qce 2023,10.1109/QCE57702.2023.00041,,,scopus,api_search_scopus.json,0,
aeffb46d4d49,QDoor: Exploiting Approximate Synthesis for Backdoor Attacks in Quantum Neural Networks,Chu C.,2023,Proceedings 2023 IEEE International Conference on Quantum Computing and Engineering Qce 2023,10.1109/QCE57702.2023.00124,,,scopus,api_search_scopus.json,0,
cc89f94cab93,A Comparative Analysis of Hybrid Quantum Neural Networks in Binary Credit Defaulting Tasks,Sengar A.,2023,IEEE MIT Undergraduate Research Technology Conference Urtc 2023 Proceedings,10.1109/URTC60662.2023.10535032,,,scopus,api_search_scopus.json,0,
54120ab6aeb4,Robustness of Quantum Algorithms Against Approximate Data Representations,Los V.,2023,Proceedings 2023 IEEE International Conference on Quantum Computing and Engineering Qce 2023,10.1109/QCE57702.2023.10269,,,scopus,api_search_scopus.json,0,
5586948dc25a,The Potential of Quantum Techniques for Stock Price Prediction,Srivastava N.,2023,Rasse 2023 IEEE International Conference on Recent Advances in Systems Science and Engineering Proceedings,10.1109/RASSE60029.2023.10363533,,,scopus,api_search_scopus.json,0,
5af4c8f5ff7d,Quantum Neural Network for Time Series Forecasting: Harnessing Quantum Computing's Potential in Predictive Modeling,Balakrishnan D.,2023,2023 2nd International Conference on Futuristic Technologies Incoft 2023,10.1109/INCOFT60753.2023.10425465,,,scopus,api_search_scopus.json,0,
e79e7dfddcfb,Optimized Quantum Circuit Implementation of Payoff Function,Lim S.,2023,IEEE IFIP International Conference on VLSI and System on Chip VLSI Soc,10.1109/VLSI-SoC57769.2023.10321843,,,scopus,api_search_scopus.json,0,
7ec0de9707c0,QNN Learning Algorithm to Diversify the Framework in Deep Learning,Sharma A.,2023,2023 10th IEEE Uttar Pradesh Section International Conference on Electrical Electronics and Computer Engineering Upcon 2023,10.1109/UPCON59197.2023.10434320,,,scopus,api_search_scopus.json,0,
94a032e6c47d,Quantum Architecture Search for Quantum Monte Carlo Integration via Conditional Parameterized Circuits with Application to Finance,Wolf M.O.,2023,Proceedings 2023 IEEE International Conference on Quantum Computing and Engineering Qce 2023,10.1109/QCE57702.2023.00070,,,scopus,api_search_scopus.json,0,
5043bd33f6fe,Pricing Multiasset Derivatives by Variational Quantum Algorithms,Kubo K.,2023,IEEE Transactions on Quantum Engineering,10.1109/TQE.2023.3269525,,,scopus,api_search_scopus.json,0,
e98b1c47ed53,Machine Learning in the Quantum Era,Khurana S.,2023,2023 2nd International Conference on Futuristic Technologies Incoft 2023,10.1109/INCOFT60753.2023.10425372,,,scopus,api_search_scopus.json,0,
689ec8107297,Quantum Deep Hedging,Cherrat E.A.,2023,Quantum,10.22331/q-2023-11-29-1191,,,scopus,api_search_scopus.json,0,
1f766e3c9cd0,Quantum-inspired variational algorithms for partial differential equations: application to financial derivative pricing,Zhao T.,2023,Quantitative Finance,10.1080/14697688.2023.2259954,,,scopus,api_search_scopus.json,0,
c9578f7f0012,Investigating Classification with Quantum Computing,Hamid M.,2023,Intelligent Data Analytics Iot and Blockchain,10.1201/9781003371380-28,,,scopus,api_search_scopus.json,0,
38cfc0e42a6b,Variational quantum algorithm for unconstrained black box binary optimization: Application to feature selection,Zoufal C.,2023,Quantum,10.22331/q-2023-01-26-909,,,scopus,api_search_scopus.json,0,
c4ef1e560f22,Migrating Blockchains Away from ECDSA for Post-quantum Security: A Study of Impact on Users and Applications,Tan T.G.,2023,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-031-25734-6_19,,,scopus,api_search_scopus.json,0,
dae124f74690,Quantum Encoding and Analysis on Continuous Time Stochastic Process with Financial Applications,Zhuang X.N.,2023,Quantum,10.22331/q-2023-10-03-1127,,,scopus,api_search_scopus.json,0,
e3a033ada822,Smart Payment Fraud Detection using QML - A Major Challenge,Tekkali C.G.,2023,Proceedings of the 3rd International Conference on Artificial Intelligence and Smart Energy Icais 2023,10.1109/ICAIS56108.2023.10073712,,,scopus,api_search_scopus.json,0,
30736db2d82b,Classical and quantum computing methods for estimating loan-level risk distributions,Breeden J.L.,2023,Journal of the Operational Research Society,10.1080/01605682.2022.2115415,,,scopus,api_search_scopus.json,0,
219a1ef86f5d,Quantum Multi-Agent Reinforcement Learning as an Emerging AI Technology: A Survey and Future Directions,Yu W.,2023,Icca 2023 2023 5th International Conference on Computer and Applications Proceedings,10.1109/ICCA59364.2023.10401605,,,scopus,api_search_scopus.json,0,
63e23282a069,Continuous Variables Quantum Algorithm for Solving Ordinary Differential Equations,Barthe A.,2023,Proceedings 2023 IEEE International Conference on Quantum Computing and Engineering Qce 2023,10.1109/QCE57702.2023.10183,,,scopus,api_search_scopus.json,0,
649313a6f8d1,The maximum-likelihood quantum amplitude estimation algorithm provides the best tradeoff between accuracy and circuit depth among quantum solutions for integral estimation,Maronese M.,2023,Proceedings 2023 IEEE International Conference on Quantum Computing and Engineering Qce 2023,10.1109/QCE57702.2023.00069,,,scopus,api_search_scopus.json,0,
2b67fc145756,Quantum Computing Algorithms for Nonlinear Optimization Problems,Vishwakarma V.K.,2023,Communications on Applied Nonlinear Analysis,10.52783/cana.v30.i4.279,,,scopus,api_search_scopus.json,0,
aea5b627e31f,"Encoding trade-offs and design toolkits in quantum algorithms for discrete optimization: coloring, routing, scheduling, and other problems",Sawaya N.P.D.,2023,Quantum,10.22331/Q-2023-09-14-1111,,,scopus,api_search_scopus.json,0,
a2aac47aeb68,A Testing Pipeline for Quantum Computing Applications,Becker C.K.U.,2023,Proceedings 2023 IEEE International Conference on Quantum Software Qsw 2023,10.1109/QSW59989.2023.00016,,,scopus,api_search_scopus.json,0,
824f8aa3a7f5,"Proceedings of the 18th International Conference on Hybrid Artificial Intelligence Systems, HAIS 2023",,2023,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,,,scopus,api_search_scopus.json,0,
94ce236ac502,Empirical Analysis of Quantum Compution using Qiskit Framework,Palsodkar P.,2023,2023 9th International Conference on Advanced Computing and Communication Systems Icaccs 2023,10.1109/ICACCS57279.2023.10112866,,,scopus,api_search_scopus.json,0,
6f0e0f53b817,Quantum Fault-Tolerant Implementation of a Majority-Based 4-Bit BCD Adder,Biswal L.,2023,Lecture Notes in Electrical Engineering,10.1007/978-981-99-0055-8_4,,,scopus,api_search_scopus.json,0,
fcff116a6cd1,Crowd-Sourcing High-Value Information via Quantum Intelligence Game,Zhou C.C.,2023,Lecture Notes in Networks and Systems,10.1007/978-3-031-37717-4_34,,,scopus,api_search_scopus.json,0,
495c7bc9840a,"13th International Symposium on Ambient Intelligence, ISAmI 2022",,2023,Lecture Notes in Networks and Systems,,,,scopus,api_search_scopus.json,0,
a0916e55923a,Quantum computing for financial risk measurement,Wilkens S.,2023,Quantum Information Processing,10.1007/s11128-022-03777-2,,,scopus,api_search_scopus.json,0,
a0335c7ec2bf,Quantum Advantage Applied - Research on Probability of Success,Szczesny B.,2023,Proceedings International Conference on Advanced Computer Information Technologies Acit,10.1109/ACIT58437.2023.10275418,,,scopus,api_search_scopus.json,0,
9c746a72c2a1,Supervised Question Classification on SelQA Dataset Using Variational Quantum Classifiers,Katyayan P.,2023,Lecture Notes in Networks and Systems,10.1007/978-981-19-3679-1_60,,,scopus,api_search_scopus.json,0,
fac5c4f89d99,Towards An End-To-End Approach For Quantum Principal Component Analysis,Dri E.,2023,Proceedings 2023 IEEE International Conference on Quantum Computing and Engineering Qce 2023,10.1109/QCE57702.2023.10175,,,scopus,api_search_scopus.json,0,
fbd8c3e3015a,Solving Feature Selection Problem by Quantum Optimization Algorithm,Ta A.S.,2023,Lecture Notes on Data Engineering and Communications Technologies,10.1007/978-3-031-46573-4_18,,,scopus,api_search_scopus.json,0,
85e216be9ba3,Optimization of Credit Score Card Portfolio Based on QUBO Model with Quantum Annealing Algorithm,Feng S.,2023,2023 IEEE International Conference on Electrical Automation and Computer Engineering Iceace 2023,10.1109/ICEACE60673.2023.10441858,,,scopus,api_search_scopus.json,0,
4ea298f14ad5,Bank Credit Score Card Selection and Threshold Determination Based on Quantum Annealing Algorithm and Genetic Algorithm,Zheng T.,2023,2023 IEEE 5th International Conference on Power Intelligent Computing and Systems Icpics 2023,10.1109/ICPICS58376.2023.10235447,,,scopus,api_search_scopus.json,0,
3cc013044f30,Showcasing sentiment classification and word prediction in the quantum natural processing area,Peral-García D.,2023,Ceur Workshop Proceedings,,,,scopus,api_search_scopus.json,0,
e26fb3213b2d,Bearing Fault Diagnosis Using Quantum Machine Learning,Khan M.U.,2023,Proceedings of 2023 20th International Bhurban Conference on Applied Sciences and Technology Ibcast 2023,10.1109/IBCAST59916.2023.10712885,,,scopus,api_search_scopus.json,0,
c368d34620bf,Credit Card Fraud Detection Using Machine Learning Based on Support Vector Machine,Priyaradhikadevi T.,2023,Proceedings of 8th IEEE International Conference on Science Technology Engineering and Mathematics Iconstem 2023,10.1109/ICONSTEM56934.2023.10142247,,,scopus,api_search_scopus.json,0,
9ba776ebbbe9,Applying QNLP to Sentiment Analysis in Finance,Stein J.,2023,Proceedings 2023 IEEE International Conference on Quantum Computing and Engineering Qce 2023,10.1109/QCE57702.2023.10178,,,scopus,api_search_scopus.json,0,
3816310ee996,Quantum Fuzzy Regression Model for Uncertain Environment,Chen T.,2023,Computers Materials and Continua,10.32604/cmc.2023.033284,,,scopus,api_search_scopus.json,0,
f3f1e284b9f4,Recent Trends and Open Challenges in Blind Quantum Computation,Joshi M.,2023,Communications in Computer and Information Science,10.1007/978-3-031-28183-9_34,,,scopus,api_search_scopus.json,0,
97e8381396c8,Computational Results for a Quantum Computing Application in Real-Life Finance,Lee W.B.,2023,Proceedings 2023 IEEE International Conference on Quantum Computing and Engineering Qce 2023,10.1109/QCE57702.2023.00054,,,scopus,api_search_scopus.json,0,
c1c095fefec7,Mapping Research Clusters of Artificial Intelligence for Financial Services Using Topic Modelling: A Machine Learning Insight,Olasiuk H.,2023,2023 Global Conference on Information Technologies and Communications Gcitc 2023,10.1109/GCITC60406.2023.10426342,,,scopus,api_search_scopus.json,0,
e7e0e9e8b27c,Approaching Collateral Optimization for NISQ and Quantum-Inspired Computing (May 2023),Giron M.C.,2023,IEEE Transactions on Quantum Engineering,10.1109/TQE.2023.3314839,,,scopus,api_search_scopus.json,0,
efad1314dcdd,Gaussian Boson Sampling for Binary Optimization,Cazalis J.,2023,Proceedings 2023 IEEE International Conference on Quantum Computing and Engineering Qce 2023,10.1109/QCE57702.2023.10268,,,scopus,api_search_scopus.json,0,
bbfbbfd5b9a9,Improving Security and Effectiveness in Banking Operations with IoT Integration,Johri S.,2023,2023 10th IEEE Uttar Pradesh Section International Conference on Electrical Electronics and Computer Engineering Upcon 2023,10.1109/UPCON59197.2023.10434723,,,scopus,api_search_scopus.json,0,
35f4c73d8c8d,Effects of Quantum computing on Businesses,Gupta S.,2023,4th International Conference on Intelligent Engineering and Management Iciem 2023,10.1109/ICIEM59379.2023.10166880,,,scopus,api_search_scopus.json,0,
f82058bedaed,"The Emergence of Quantum Computing: Intellectual Property, Partnerships, and the Aerospace Sector",Broderick D.,2023,IEEE Aerospace Conference Proceedings,10.1109/AERO55745.2023.10115994,,,scopus,api_search_scopus.json,0,
e55d967f4783,Toward a Quantum-Science Gateway: A Hybrid Reference Architecture Facilitating Quantum Computing Capabilities for Cloud Utilization,Marosi A.C.,2023,IEEE Access,10.1109/ACCESS.2023.3342749,,,scopus,api_search_scopus.json,0,
6c7fe2ddfc94,Need and Challenges in Quantum Computing in Fog Environment,Beniwal S.,2023,Proceedings of the 17th Indiacom 2023 10th International Conference on Computing for Sustainable Global Development Indiacom 2023,,,,scopus,api_search_scopus.json,0,
4092c6fa926e,"1st EAI International Conference on Intelligent Systems and Machine Learning, ICISML 2022",,2023,Lecture Notes of the Institute for Computer Sciences Social Informatics and Telecommunications Engineering Lnicst,,,,scopus,api_search_scopus.json,0,
4092c6fa926e,"1st EAI International Conference on Intelligent Systems and Machine Learning, ICISML 2022",,2023,Lecture Notes of the Institute for Computer Sciences Social Informatics and Telecommunications Engineering Lnicst,,,,scopus,api_search_scopus.json,0,
1c18fdd259be,Quantum Programming on Azure Quantum—An Open Source Tool for Quantum Developers,Prateek K.,2023,Studies in Computational Intelligence,10.1007/978-981-19-9530-9_16,,,scopus,api_search_scopus.json,0,
17bcea54a247,"2023 4th International Conference for Emerging Technology, INCET 2023",,2023,2023 4th International Conference for Emerging Technology Incet 2023,,,,scopus,api_search_scopus.json,0,
6e0759631cba,Research on the optimization of credit score card for solving the QUBO model based on annealing algorithm and quantum computer,Chen W.,2023,Proceedings 2023 International Conference on Computers Information Processing and Advanced Education Cipae 2023,10.1109/CIPAE60493.2023.00120,,,scopus,api_search_scopus.json,0,
3521e80af9c0,A Review of Privacy-Preserving Cryptographic Techniques Used in Blockchain Platforms,Barj S.,2023,Lecture Notes in Networks and Systems,10.1007/978-3-031-29857-8_23,,,scopus,api_search_scopus.json,0,
08f334ce0e4a,"The Book of Crypto: The Complete Guide to Understanding Bitcoin, Cryptocurrencies and Digital Assets",Arslanian H.,2023,Book of Crypto the Complete Guide to Understanding Bitcoin Cryptocurrencies and Digital Assets,10.1007/978-3-030-97951-5,,,scopus,api_search_scopus.json,0,
92fc435704d5,"ARTIFICIAL INTELLIGENCE, MACHINE LEARNING, AND BIG DATA FOR CORROSION CONTROL – QUO VADIS?",Winkler D.A.,2023,Annual Conference of the Australasian Corrosion Association 2023,,,,scopus,api_search_scopus.json,0,
0a334a095554,"International Conference on Data Analytics and Insights, ICDAI 2023",,2023,Lecture Notes in Networks and Systems,,,,scopus,api_search_scopus.json,0,
a6fb0889e4ce,Secure keys data distribution based user-storage-transit server authentication process model using mathematical post-quantum cryptography methodology,Henge S.K.,2023,Networks and Heterogeneous Media,10.3934/NHM.2023057,,,scopus,api_search_scopus.json,0,
f0823fdd0f77,Integration of Nonlinear Dynamics in Blockchain Security Protocols,Haval A.M.,2023,Advances in Nonlinear Variational Inequalities,10.52783/anvi.v26.i2.286,,,scopus,api_search_scopus.json,0,
d74d26aefcdf,"Symmetric Key Cryptography: Review, Algorithmic Insights, and Challenges in the Era of Quantum Computers",Hasija T.,2023,2023 14th International Conference on Computing Communication and Networking Technologies Icccnt 2023,10.1109/ICCCNT56998.2023.10307081,,,scopus,api_search_scopus.json,0,
2fb00e243e44,Generation of Classical-Quantum Code from UML models,Perez-Castillo R.,2023,Proceedings 2023 IEEE International Conference on Quantum Computing and Engineering Qce 2023,10.1109/QCE57702.2023.10202,,,scopus,api_search_scopus.json,0,
3c101b095394,"Strategic Portfolio Optimization Using Simulated, Digital, and Quantum Annealing",Lang J.,2022,Applied Sciences Switzerland,10.3390/app122312288,,,scopus,api_search_scopus.json,0,
79aa730562f3,A Quantum Algorithm for Pricing Asian Options on Valuation Trees,Wolf M.O.,2022,Risks,10.3390/risks10120221,,,scopus,api_search_scopus.json,0,
009df80427fe,Quantum pricing with a smile: implementation of local volatility model on quantum computer,Kaneko K.,2022,EPJ Quantum Technology,10.1140/epjqt/s40507-022-00125-2,,,scopus,api_search_scopus.json,0,
c9ac8265d971,Quantum algorithm for calculating risk contributions in a credit portfolio,Miyamoto K.,2022,EPJ Quantum Technology,10.1140/epjqt/s40507-022-00153-y,,,scopus,api_search_scopus.json,0,
81edfe6c46b5,Bermudan option pricing by quantum amplitude estimation and Chebyshev interpolation,Miyamoto K.,2022,EPJ Quantum Technology,10.1140/epjqt/s40507-022-00124-3,,,scopus,api_search_scopus.json,0,
37c00348c94b,Review of some existing QML frameworks and novel hybrid classical–quantum neural networks realising binary classification for the noisy datasets,Schetakis N.,2022,Scientific Reports,10.1038/s41598-022-14876-6,,,scopus,api_search_scopus.json,0,
8a85533111ba,A quantum generative adversarial network for distributions,Assouel A.,2022,Quantum Machine Intelligence,10.1007/s42484-022-00083-z,,,scopus,api_search_scopus.json,0,
7ac6b422b746,Recent progress and perspectives on quantum computing for finance,Tang Y.,2022,Service Oriented Computing and Applications,10.1007/s11761-022-00351-7,,,scopus,api_search_scopus.json,0,
4f8e9abd9430,On the potentials of quantum computing – An interview with Heike Riel from IBM Research,Alt R.,2022,Electronic Markets,10.1007/s12525-022-00616-1,,,scopus,api_search_scopus.json,0,
00b878c40b7a,"Erratum regarding missing Declaration of Competing Interest statements in previously published articles – Part 3 (World Patent Information (2020) 62, (S0172219020300764), (10.1016/j.wpi.2020.101984))",,2022,World Patent Information,10.1016/j.wpi.2022.102137,,,scopus,api_search_scopus.json,0,
b7b4c1e6ea86,Quantum computing for software engineering: prospects,Miranskyy A.,2022,Qp4se 2022 Proceedings of the 1st International Workshop on Quantum Programming for Software Engineering Co Located with Esec Fse 2022,10.1145/3549036.3562060,,,scopus,api_search_scopus.json,0,
e4cdb94feef9,Variational Quantum Algorithm Applied to Collision Avoidance of Unmanned Aerial Vehicles,Huang Z.,2022,Entropy,10.3390/e24111685,,,scopus,api_search_scopus.json,0,
28128a9eadd9,A Preprocessing Perspective for Quantum Machine Learning Classification Advantage in Finance Using NISQ Algorithms,Mancilla J.,2022,Entropy,10.3390/e24111656,,,scopus,api_search_scopus.json,0,
4f07d45db4c6,Quantum Based Pseudo-Labelling for Hyperspectral Imagery: A Simple and Efficient Semi-Supervised Learning Method for Machine Learning Classifiers,Shaik R.U.,2022,Remote Sensing,10.3390/rs14225774,,,scopus,api_search_scopus.json,0,
072662982d9f,Quantum and post-quantum cybersecurity challenges and finance organizations readiness,Arshad R.,2022,Handbook of Research on Cybersecurity Issues and Challenges for Business and Fintech Applications,10.4018/978-1-6684-5284-4.ch016,,,scopus,api_search_scopus.json,0,
55e96c75f641,Quantum algorithms for anomaly detection using amplitude estimation,Guo M.,2022,Physica A Statistical Mechanics and Its Applications,10.1016/j.physa.2022.127936,,,scopus,api_search_scopus.json,0,
47e76083dc0f,Portfolio optimization with digitized counterdiabatic quantum algorithms,Hegade N.N.,2022,Physical Review Research,10.1103/PhysRevResearch.4.043204,,,scopus,api_search_scopus.json,0,
60a4bbc1354c,A Survey on Quantum Computational Finance for Derivatives Pricing and VaR,Gómez A.,2022,Archives of Computational Methods in Engineering,10.1007/s11831-022-09732-9,,,scopus,api_search_scopus.json,0,
5be876133dab,Generative quantum learning of joint probability distribution functions,Zhu E.Y.,2022,Physical Review Research,10.1103/PhysRevResearch.4.043092,,,scopus,api_search_scopus.json,0,
f8f11fad6423,World Innovative Digital Expansion: Characteristics of the Moment,Pankova L.V.,2022,Herald of the Russian Academy of Sciences,10.1134/S1019331622050124,,,scopus,api_search_scopus.json,0,
ebdb1de85af5,A multi-objective quantum-inspired genetic algorithm for workflow healthcare application scheduling with hard and soft deadline constraints in hybrid clouds,Hussain M.,2022,Applied Soft Computing,10.1016/j.asoc.2022.109440,,,scopus,api_search_scopus.json,0,
9cd06f2b8d59,An Empirical Study on the Use of Quantum Computing for Financial Portfolio Optimization,Gomes C.,2022,SN Computer Science,10.1007/s42979-022-01215-9,,,scopus,api_search_scopus.json,0,
faee5c4e60c9,The implementation of an improved differential transform scheme on the Schrodinger equation governing wave-particle duality in quantum physics and optics,Akinfe K.T.,2022,Results in Physics,10.1016/j.rinp.2022.105806,,,scopus,api_search_scopus.json,0,
4a90cbd4f6ce,Challenges in making blockchain privacy compliant for the digital world: some measures,Bansod S.,2022,Sadhana Academy Proceedings in Engineering Sciences,10.1007/s12046-022-01931-1,,,scopus,api_search_scopus.json,0,
be3c475dcfac,Programming physical quantum systems with pulse-level control,Smith K.N.,2022,Frontiers in Physics,10.3389/fphy.2022.900099,,,scopus,api_search_scopus.json,0,
8648ed0885fc,Post-quantum blockchain-enabled services in scalable smart cities,Prateek K.,2022,Quantum Blockchain an Emerging Cryptographic Paradigm,10.1002/9781119836728.ch11,,,scopus,api_search_scopus.json,0,
db557002f4a4,Development of the quantum bitcoin (BTC),Dhuriya G.,2022,Quantum Blockchain an Emerging Cryptographic Paradigm,10.1002/9781119836728.ch4,,,scopus,api_search_scopus.json,0,
5e36b794948f,FORECASTING STOCK MARKET CRASHES VIA REAL-TIME RECESSION PROBABILITIES: A QUANTUM COMPUTING APPROACH,Alaminos D.,2022,Fractals,10.1142/S0218348X22401624,,,scopus,api_search_scopus.json,0,
fa651ada53bd,"Nitrogen Vacancy-Centered Diamond Qubit: The fabrication, design, and application in quantum computing",Liu Y.C.,2022,IEEE Nanotechnology Magazine,10.1109/MNANO.2022.3175405,,,scopus,api_search_scopus.json,0,
79d5a17ef8bd,"17th Conference on the Theory of Quantum Computation, Communication and Cryptography, TQC 2022",,2022,Leibniz International Proceedings in Informatics Lipics,,,,scopus,api_search_scopus.json,0,
1be0ac63311a,Quantum Algorithm for Stochastic Optimal Stopping Problems with Applications in Finance,Doriguello J.F.,2022,Leibniz International Proceedings in Informatics Lipics,10.4230/LIPIcs.TQC.2022.2,,,scopus,api_search_scopus.json,0,
b18345f9081b,Quantum computational quantitative trading: high-frequency statistical arbitrage algorithm,Zhuang X.N.,2022,New Journal of Physics,10.1088/1367-2630/ac7f26,,,scopus,api_search_scopus.json,0,
9bfc97970d2f,"Quantum Bridge Analytics II: QUBO-Plus, network optimization and combinatorial chaining for asset exchange",Glover F.,2022,Annals of Operations Research,10.1007/s10479-022-04695-3,,,scopus,api_search_scopus.json,0,
b3e67b76e404,Evolving objective function for improved variational quantum optimization,Kolotouros I.,2022,Physical Review Research,10.1103/PhysRevResearch.4.023225,,,scopus,api_search_scopus.json,0,
6818598bbe40,Approximate amplitude encoding in shallow parameterized quantum circuits and its application to financial market indicators,Nakaji K.,2022,Physical Review Research,10.1103/PhysRevResearch.4.023136,,,scopus,api_search_scopus.json,0,
929728d2d958,QuantumLeap: Hybrid quantum neural network for financial predictions,Paquet E.,2022,Expert Systems with Applications,10.1016/j.eswa.2022.116583,,,scopus,api_search_scopus.json,0,
04b242aeef3f,A quantum artificial neural network for stock closing price prediction,Liu G.,2022,Information Sciences,10.1016/j.ins.2022.03.064,,,scopus,api_search_scopus.json,0,
e1f9b132a50b,Programming a quantum computer using python,Anandan R.,2022,Frontiers in Quantum Computing New Research,,,,scopus,api_search_scopus.json,0,
67227308a4a7,Managing a Quantum Computing Team - Insights and Challenges at Itaú Unibanco,Sotelo R.,2022,IEEE Engineering Management Review,10.1109/EMR.2022.3145302,,,scopus,api_search_scopus.json,0,
9944c0168f3d,Advancing Multidisciplinary STEM Education with Mathematics for Future-Ready Quantum Algorithmic Literacy,How M.L.,2022,Mathematics,10.3390/math10071146,,,scopus,api_search_scopus.json,0,
a38580162b81,New frontiers of quantum computing in chemical engineering,Ajagekar A.,2022,Korean Journal of Chemical Engineering,10.1007/s11814-021-1027-6,,,scopus,api_search_scopus.json,0,
c5f3fb47d0f6,On the Robustness of Quantum Algorithms for Blockchain Consensus,Ullah M.A.,2022,Sensors,10.3390/s22072716,,,scopus,api_search_scopus.json,0,
40c9a62aa6fa,Solving large break minimization problems in a mirrored double round-robin tournament using quantum annealing,Kuramata M.,2022,Plos One,10.1371/journal.pone.0266846,,,scopus,api_search_scopus.json,0,
c449a89a5469,Opportunities and Challenges of Blockchain in the Quantum Era,Yan S.,2022,Dianzi Keji Daxue Xuebao Journal of the University of Electronic Science and Technology of China,10.12178/1001-0548.2021374,,,scopus,api_search_scopus.json,0,
29b8727e9670,Enhancing online security using selective DOM approach to counter phishing attacks,Nirmal K.,2022,Concurrency and Computation Practice and Experience,10.1002/cpe.5525,,,scopus,api_search_scopus.json,0,
a18919cf6c42,Dynamic portfolio optimization with real datasets using quantum processors and quantum-inspired tensor networks,Mugel S.,2022,Physical Review Research,10.1103/PhysRevResearch.4.013006,,,scopus,api_search_scopus.json,0,
e442885456cb,Quantum algorithms for numerical differentiation of expected values with respect to parameters,Miyamoto K.,2022,Quantum Information Processing,10.1007/s11128-022-03453-5,,,scopus,api_search_scopus.json,0,
ec46c4209f52,Optimal Tuning of Quantum Generative Adversarial Networks for Multivariate Distribution Loading,Agliardi G.,2022,Quantum Reports,10.3390/quantum4010006,,,scopus,api_search_scopus.json,0,
57d9391fa871,Financial regulation and technology: A legal and compliance guide,Sheridan I.,2022,Financial Regulation and Technology A Legal and Compliance Guide,10.4337/9781802205411,,,scopus,api_search_scopus.json,0,
9d622c4889f8,Quantum algorithm for credit valuation adjustments,Alcazar J.,2022,New Journal of Physics,10.1088/1367-2630/ac5003,,,scopus,api_search_scopus.json,0,
3b70b1948321,Toward the institutionalization of quantum computing in pharmaceutical research,Zinner M.,2022,Drug Discovery Today,10.1016/j.drudis.2021.10.006,,,scopus,api_search_scopus.json,0,
5383de88a31f,Stock Price Prediction Based on a Hybrid Quantum-Classical Neural Network Model,Zhang X.,2022,Dianzi Keji Daxue Xuebao Journal of the University of Electronic Science and Technology of China,10.12178/1001-0548.2021394,,,scopus,api_search_scopus.json,0,
f2fd01ba717f,Quantum Propensity in Economics,Orrell D.,2022,Frontiers in Artificial Intelligence,10.3389/frai.2021.772294,,,scopus,api_search_scopus.json,0,
dfc9b2d1b1f3,Unraveling the Effect of COVID-19 on the Selection of Optimal Portfolio Using Hybrid Quantum-Classical Algorithms,Upadhyay S.,2022,Proceedings 2022 IEEE International Conference on Quantum Computing and Engineering Qce 2022,10.1109/QCE53715.2022.00154,,,scopus,api_search_scopus.json,0,
33589697b330,Comparative Study between Quantum and Classical Methods: Few Observations from Portfolio Optimization Problem,Tripathy S.S.,2022,2022 International Conference on Trends in Quantum Computing and Emerging Business Technologies Tqcebt 2022,10.1109/TQCEBT54229.2022.10041475,,,scopus,api_search_scopus.json,0,
2ed48b56028c,Portfolio Optimization Based on Quantum HHL Algorithm,Li Q.,2022,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-031-06788-4_8,,,scopus,api_search_scopus.json,0,
