paper_id,title,authors,year,venue,doi,abstract,keywords,source_db,export_file,is_preprint,version_group_id
310685055d31,Pinpointing the tumor-specific T cells via TCR clusters,Goncharov M.M.,2022,Elife,10.7554/eLife.77274,,,scopus,api_search_scopus.json,0,
4880e0c11fcb,The Polarity and Specificity of Antiviral T Lymphocyte Responses Determine Susceptibility to SARS-CoV-2 Infection in Patients with Cancer and Healthy Individuals,Fahrner J.E.,2022,Cancer Discovery,10.1158/2159-8290.CD-21-1441,,,scopus,api_search_scopus.json,0,
3e8451ddcb08,Spin Purification in Full-CI Quantum Monte Carlo via a First-Order Penalty Approach,Weser O.,2022,Journal of Physical Chemistry A,10.1021/acs.jpca.2c01338,,,scopus,api_search_scopus.json,0,
c449a89a5469,Opportunities and Challenges of Blockchain in the Quantum Era,Yan S.,2022,Dianzi Keji Daxue Xuebao Journal of the University of Electronic Science and Technology of China,10.12178/1001-0548.2021374,,,scopus,api_search_scopus.json,0,
3296be1caf13,Quantum Monte Carlo simulations of highly frustrated magnets in a cluster basis: The two-dimensional Shastry-Sutherland model,Honecker A.,2022,Journal of Physics Conference Series,10.1088/1742-6596/2207/1/012032,,,scopus,api_search_scopus.json,0,
a8eafe7c5676,Higher Order Auxiliary Field Quantum Monte Carlo Methods,Goth F.,2022,Journal of Physics Conference Series,10.1088/1742-6596/2207/1/012029,,,scopus,api_search_scopus.json,0,
e7e7c4ee63d9,Diffusion quantum Monte Carlo method on diradicals using single- and multi-determinant-Jastrow trial wavefunctions and different orbitals,Rao L.,2022,Journal of Chemical Physics,10.1063/5.0086606,,,scopus,api_search_scopus.json,0,
cc2c6078d3b4,QMC study of the chiral Heisenberg Gross-Neveu universality class,Otsuka Y.,2022,Journal of Physics Conference Series,10.1088/1742-6596/2207/1/012030,,,scopus,api_search_scopus.json,0,
29b8727e9670,Enhancing online security using selective DOM approach to counter phishing attacks,Nirmal K.,2022,Concurrency and Computation Practice and Experience,10.1002/cpe.5525,,,scopus,api_search_scopus.json,0,
be7cd4177bd4,Quantum Criticality of Antiferromagnetism and Superconductivity with Relativity,Liu H.,2022,Physical Review Letters,10.1103/PhysRevLett.128.117202,,,scopus,api_search_scopus.json,0,
c5fff649308b,Unbiasing fermionic quantum Monte Carlo with a quantum computer,Huggins W.J.,2022,Nature,10.1038/s41586-021-04351-z,,,scopus,api_search_scopus.json,0,
fe0ed2e62044,Fast principal minor algorithms for diagrammatic Monte Carlo,Iv F.Š.,2022,Physical Review B,10.1103/PhysRevB.105.125104,,,scopus,api_search_scopus.json,0,
cec7759dda52,Dynamical properties of collective excitations in twisted bilayer graphene,Pan G.,2022,Physical Review B,10.1103/PhysRevB.105.L121110,,,scopus,api_search_scopus.json,0,
fb815a7eb7a8,π phase shift across stripes in a charge density wave system,Ying T.,2022,Physical Review B,10.1103/PhysRevB.105.115116,,,scopus,api_search_scopus.json,0,
efebe236c664,Doping-driven resistive collapse of the Mott insulator in a minimal model for VO2,Fratino L.,2022,Physical Review B,10.1103/PhysRevB.105.125140,,,scopus,api_search_scopus.json,0,
48dda4929b0a,Electron correlation and confinement effects in quasi-one-dimensional quantum wires at high density,Girdhar A.,2022,Physical Review B,10.1103/PhysRevB.105.115140,,,scopus,api_search_scopus.json,0,
43f1deca42f5,Multi-scale simulation of the adsorption of lithium ion on graphite surface: From quantum Monte Carlo to molecular density functional theory,Ruggeri M.,2022,Journal of Chemical Physics,10.1063/5.0082944,,,scopus,api_search_scopus.json,0,
e442885456cb,Quantum algorithms for numerical differentiation of expected values with respect to parameters,Miyamoto K.,2022,Quantum Information Processing,10.1007/s11128-022-03453-5,,,scopus,api_search_scopus.json,0,
0010ba8a742d,Engineering fast bias-preserving gates on stabilized cat qubits,Xu Q.,2022,Physical Review Research,10.1103/PhysRevResearch.4.013082,,,scopus,api_search_scopus.json,0,
a18919cf6c42,Dynamic portfolio optimization with real datasets using quantum processors and quantum-inspired tensor networks,Mugel S.,2022,Physical Review Research,10.1103/PhysRevResearch.4.013006,,,scopus,api_search_scopus.json,0,
877c4ce02933,The Accuracy vs. Sampling Overhead Trade-off in Quantum Error Mitigation Using Monte Carlo-Based Channel Inversion,Xiong Y.,2022,IEEE Transactions on Communications,10.1109/TCOMM.2022.3144469,,,scopus,api_search_scopus.json,0,
bb17e014fb14,"Matrix-Model Simulations Using Quantum Computing, Deep Learning, and Lattice Monte Carlo",Rinaldi E.,2022,Prx Quantum,10.1103/PRXQuantum.3.010324,,,scopus,api_search_scopus.json,0,
7a2e5ce99d0f,Testing the existence of moments for GARCH processes,Francq C.,2022,Journal of Econometrics,10.1016/j.jeconom.2020.05.009,,,scopus,api_search_scopus.json,0,
85fb392d61b0,Optimizing quantum annealing schedules with Monte Carlo tree search enhanced with neural networks,Chen Y.Q.,2022,Nature Machine Intelligence,10.1038/s42256-022-00446-y,,,scopus,api_search_scopus.json,0,
6ac4fcf87b7f,"Spatial, spin, and charge symmetry projections for a Fermi-Hubbard model on a quantum computer",Seki K.,2022,Physical Review A,10.1103/PhysRevA.105.032419,,,scopus,api_search_scopus.json,0,
f12a591af104,Theoretical Study of the Isotope and Homologue Effects on Nuclear Magnetic Shielding in Water and Hydrogen Sulfide Molecules,Ishii K.,2022,Chemistry Letters,10.1246/cl.210760,,,scopus,api_search_scopus.json,0,
ec1c65c30bba,Supersolidity in the second layer of para- H2 adsorbed on graphite,Gordillo M.C.,2022,Physical Review B,10.1103/PhysRevB.105.094501,,,scopus,api_search_scopus.json,0,
bff3561c5a2f,The 1S0 Pairing Gap in Neutron Matter,Gandolfi S.,2022,Condensed Matter,10.3390/condmat7010019,,,scopus,api_search_scopus.json,0,
00f7f568d9d3,Ultra-Dilute Gas of Polarons in a Bose–Einstein Condensate,Ardila L.A.P.,2022,Atoms,10.3390/atoms10010029,,,scopus,api_search_scopus.json,0,
09135b91dbf4,Path Integral Estimates of the Quantum Fluctuations of the Relative Soliton-Soliton Velocity in a Gross-Pitaevskii Breather,Datta S.,2022,Physics Switzerland,10.3390/physics4010002,,,scopus,api_search_scopus.json,0,
6afac24f6277,Polaron-Depleton Transition in the Yrast Excitations of a One-Dimensional Bose Gas with a Mobile Impurity,Yang M.,2022,Condensed Matter,10.3390/condmat7010015,,,scopus,api_search_scopus.json,0,
f62e4991b157,Qopt: An Experiment-Oriented Software Package for Qubit Simulation and Quantum Optimal Control,Teske J.D.,2022,Physical Review Applied,10.1103/PhysRevApplied.17.034036,,,scopus,api_search_scopus.json,0,
1db23161e0ee,Competing correlated states around the zero-field Wigner crystallization transition of electrons in two dimensions,Falson J.,2022,Nature Materials,10.1038/s41563-021-01166-1,,,scopus,api_search_scopus.json,0,
1ee9a2fead4e,Momentum dependent optical lattice induced by an artificial gauge potential,Chen Z.,2022,Physical Review Research,10.1103/PhysRevResearch.4.013124,,,scopus,api_search_scopus.json,0,
41ada3ad617b,Long-range order and quantum criticality in antiferromagnetic chains with long-range staggered interactions,Ren J.,2022,Physical Review E,10.1103/PhysRevE.105.034128,,,scopus,api_search_scopus.json,0,
9f99726483ed,Cooper triples in attractive three-component fermions: Implication for hadron-quark crossover,Tajima H.,2022,Physical Review Research,10.1103/PhysRevResearch.4.L012021,,,scopus,api_search_scopus.json,0,
e5dfca4729aa,Hot and dense matter equation of state probability distributions for astrophysical simulations,Du X.,2022,Physical Review C,10.1103/PhysRevC.105.035803,,,scopus,api_search_scopus.json,0,
394922d61d30,Stripes and spin-density waves in the doped two-dimensional Hubbard model: Ground state phase diagram,Xu H.,2022,Physical Review Research,10.1103/PhysRevResearch.4.013239,,,scopus,api_search_scopus.json,0,
f6a3a0187128,Global entanglement in a topological quantum phase transition,Samimi E.,2022,Physical Review A,10.1103/PhysRevA.105.032438,,,scopus,api_search_scopus.json,0,
1ef7bd395cdc,Solving quantum master equations with deep quantum neural networks,Liu Z.,2022,Physical Review Research,10.1103/PhysRevResearch.4.013097,,,scopus,api_search_scopus.json,0,
ec46c4209f52,Optimal Tuning of Quantum Generative Adversarial Networks for Multivariate Distribution Loading,Agliardi G.,2022,Quantum Reports,10.3390/quantum4010006,,,scopus,api_search_scopus.json,0,
8ea494172fea,"How phenol stresses anammox for the treatment of ammonia-rich wastewater: Phenomena, microbial community evolution and molecular modeling",Luo D.,2022,Bioresource Technology,10.1016/j.biortech.2022.126747,,,scopus,api_search_scopus.json,0,
3468cab187d3,Ground-state properties of the narrowest zigzag graphene nanoribbon from quantum Monte Carlo and comparison with density functional theory,Meena R.,2022,Journal of Chemical Physics,10.1063/5.0078234,,,scopus,api_search_scopus.json,0,
7907c693e1d0,Metallic and Deconfined Quantum Criticality in Dirac Systems,Liu Z.H.,2022,Physical Review Letters,10.1103/PhysRevLett.128.087201,,,scopus,api_search_scopus.json,0,
a1131fb9a63f,"Reduction of photoswitched, nitrogen bridged N-acetyl diazocines limits inhibition of 17βHSD3 activity in transfected human embryonic kidney 293 cells",Wages F.,2022,Chemico Biological Interactions,10.1016/j.cbi.2022.109822,,,scopus,api_search_scopus.json,0,
fa2f38555ef7,Single-Cell Transcriptome Comparison of Bladder Cancer Reveals Its Ecosystem,Luo Y.,2022,Frontiers in Oncology,10.3389/fonc.2022.818147,,,scopus,api_search_scopus.json,0,
1fa473f8cf8f,Universal and Non-Universal Correction Terms of Bose Gases in Dilute Region: A Quantum Monte Carlo Study,Masaki-Kato A.,2022,Journal of the Physical Society of Japan,10.7566/JPSJ.91.024001,,,scopus,api_search_scopus.json,0,
f518d5d47c59,Superconducting pairing symmetry in the kagome-lattice Hubbard model,Wen C.,2022,Physical Review B,10.1103/PhysRevB.105.075118,,,scopus,api_search_scopus.json,0,
e6da99663320,Valence-bond solid to antiferromagnet transition in the two-dimensional Su-Schrieffer-Heeger model by Langevin dynamics,Götz A.,2022,Physical Review B,10.1103/PhysRevB.105.085151,,,scopus,api_search_scopus.json,0,
466f5faae5b0,Quasi-one-dimensional Formula Presented in nanopores,Nava A.,2022,Physical Review B,10.1103/PhysRevB.105.085402,,,scopus,api_search_scopus.json,0,
57d9391fa871,Financial regulation and technology: A legal and compliance guide,Sheridan I.,2022,Financial Regulation and Technology A Legal and Compliance Guide,10.4337/9781802205411,,,scopus,api_search_scopus.json,0,
492ca5f26cde,Excitonic-insulator instability and Peierls distortion in one-dimensional semimetals,Barborini M.,2022,Physical Review B,10.1103/PhysRevB.105.075122,,,scopus,api_search_scopus.json,0,
8ea40b49adf6,"Intertwined spin, charge, and pair correlations in the two-dimensional Hubbard model in the thermodynamic limit",Mai P.,2022,Proceedings of the National Academy of Sciences of the United States of America,10.1073/pnas.2112806119,,,scopus,api_search_scopus.json,0,
fb0a8c9fdbc4,Ultradilute Quantum Liquid of Dipolar Atoms in a Bilayer,Guijarro G.,2022,Physical Review Letters,10.1103/PhysRevLett.128.063401,,,scopus,api_search_scopus.json,0,
13770c446e59,Reference Excitation Energies of Increasingly Large Molecules: A QMC Study of Cyanine Dyes,Cuzzocrea A.,2022,Journal of Chemical Theory and Computation,10.1021/acs.jctc.1c01162,,,scopus,api_search_scopus.json,0,
0a19d39f4253,High Accuracy Transition Metal Effective Cores for the Many-Body Diffusion Monte Carlo Method,Bennett M.C.,2022,Journal of Chemical Theory and Computation,10.1021/acs.jctc.1c00992,,,scopus,api_search_scopus.json,0,
88cda3b621e8,"Electron correlation effects in boron clusters B: Q n (for Q = -1, 0, 1 and n ≤ 13) based on quantum Monte Carlo simulations",Isaac Moreira E.M.,2022,Physical Chemistry Chemical Physics,10.1039/d1cp04737j,,,scopus,api_search_scopus.json,0,
11cec414f107,Surrogate Hessian accelerated structural optimization for stochastic electronic structure theories,Tiihonen J.,2022,Journal of Chemical Physics,10.1063/5.0079046,,,scopus,api_search_scopus.json,0,
a2efcb3a28e3,Bacterial Genes Encoding Resistance Against Antibiotics and Metals in Well-Maintained Drinking Water Distribution Systems in Finland,Tiwari A.,2022,Frontiers in Microbiology,10.3389/fmicb.2021.803094,,,scopus,api_search_scopus.json,0,
3f68cce49891,"Permafrost Active Layer Microbes From Ny Ålesund, Svalbard (79°N) Show Autotrophic and Heterotrophic Metabolisms With Diverse Carbon-Degrading Enzymes",Sipes K.,2022,Frontiers in Microbiology,10.3389/fmicb.2021.757812,,,scopus,api_search_scopus.json,0,
2926335912e8,A model study on superfluidity of a unitary Fermi gas of atoms interacting with a finite-ranged potential,Mal S.,2022,Journal of Physics B Atomic Molecular and Optical Physics,10.1088/1361-6455/ac34df,,,scopus,api_search_scopus.json,0,
591b2eb7c68c,Progesterone Inhibits the Establishment of Activation-Associated Chromatin During TH1 Differentiation,Rundquist O.,2022,Frontiers in Immunology,10.3389/fimmu.2022.835625,,,scopus,api_search_scopus.json,0,
9d622c4889f8,Quantum algorithm for credit valuation adjustments,Alcazar J.,2022,New Journal of Physics,10.1088/1367-2630/ac5003,,,scopus,api_search_scopus.json,0,
77a7fcebb306,Quantum Monte Carlo simulations in the trimer basis: First-order transitions and thermal critical points in frustrated trilayer magnets,Weber L.,2022,Scipost Physics,10.21468/SCIPOSTPHYS.12.2.054,,,scopus,api_search_scopus.json,0,
37836d55c1cb,A quantum Monte Carlo study of systems with effective core potentials and node nonlinearities,Zhou H.,2022,Chemical Physics,10.1016/j.chemphys.2021.111402,,,scopus,api_search_scopus.json,0,
af74eda706ca,Quantum advantage for differential equation analysis,Kiani B.T.,2022,Physical Review A,10.1103/PhysRevA.105.022415,,,scopus,api_search_scopus.json,0,
e38ed464b011,Stochastic emulation of quantum algorithms,Braun D.,2022,New Journal of Physics,10.1088/1367-2630/ac4b0f,,,scopus,api_search_scopus.json,0,
9625779ea99b,Perils of embedding for quantum sampling,Marshall J.,2022,Physical Review A,10.1103/PhysRevA.105.022615,,,scopus,api_search_scopus.json,0,
fa175020bcd9,"Stability of the polyynic form of C18, C22, C26, and C30nanorings: A challenge tackled by range-separated double-hybrid density functionals",Brémond E.,2022,Physical Chemistry Chemical Physics,10.1039/d1cp04996h,,,scopus,api_search_scopus.json,0,
1eba49042aa0,Screening of a test charge in a free-electron gas at warm dense matter and dense non-ideal plasma conditions,Moldabekov Z.A.,2022,Contributions to Plasma Physics,10.1002/ctpp.202000176,,,scopus,api_search_scopus.json,0,
0ff813ee8181,Spectral and thermodynamic properties of the Holstein polaron: Hierarchical equations of motion approach,Janković V.,2022,Physical Review B,10.1103/PhysRevB.105.054311,,,scopus,api_search_scopus.json,0,
7aa1777d91ae,Löwdin's symmetry dilemma within Green functions theory for the one-dimensional Hubbard model,Joost J.P.,2022,Contributions to Plasma Physics,10.1002/ctpp.202000220,,,scopus,api_search_scopus.json,0,
51eb71cdcb10,Perturbed ferromagnetic chain: Tunable test of hardness in the transverse-field Ising model,O'Connor D.T.,2022,Physical Review A,10.1103/PhysRevA.105.022410,,,scopus,api_search_scopus.json,0,
7d472d8b3a02,Subleading conformal dimensions at the O(4) Wilson-Fisher fixed point,Banerjee D.,2022,Physical Review D,10.1103/PhysRevD.105.L031507,,,scopus,api_search_scopus.json,0,
3b70b1948321,Toward the institutionalization of quantum computing in pharmaceutical research,Zinner M.,2022,Drug Discovery Today,10.1016/j.drudis.2021.10.006,,,scopus,api_search_scopus.json,0,
c0d0bcab16b0,Analytic Filter-Function Derivatives for Quantum Optimal Control,Le I.N.M.,2022,Physical Review Applied,10.1103/PhysRevApplied.17.024006,,,scopus,api_search_scopus.json,0,
365b16ea70fd,Using computers to ESKAPE the antibiotic resistance crisis,da Silva T.H.,2022,Drug Discovery Today,10.1016/j.drudis.2021.10.005,,,scopus,api_search_scopus.json,0,
b2df8c1974a5,Multiparameter simultaneous optimal estimation with an SU(2) coding unitary evolution,Yang Y.,2022,Physical Review A,10.1103/PhysRevA.105.022406,,,scopus,api_search_scopus.json,0,
6468a60b3c6e,PACAP-38 Induces Transcriptomic Changes in Rat Trigeminal Ganglion Cells Related to Neuroinflammation and Altered Mitochondrial Function Presumably via PAC1/VPAC2 Receptor-Independent Mechanism,Takács-Lovász K.,2022,International Journal of Molecular Sciences,10.3390/ijms23042120,,,scopus,api_search_scopus.json,0,
1ac03b3cff47,Inflammatory osteoclasts-derived exosomes promote bone formation by selectively transferring lncRNA LIOCE into osteoblasts to interact with and stabilize Osterix,Ren L.,2022,FASEB Journal,10.1096/fj.202101106RR,,,scopus,api_search_scopus.json,0,
73de3480af6a,Inactivation of Venezuelan Equine Encephalitis Virus Genome Using Two Methods,Behnia M.,2022,Viruses,10.3390/v14020272,,,scopus,api_search_scopus.json,0,
eaeb9147ef12,Repurposing Vandetanib plus Everolimus for the Treatment of ACVR1-Mutant Diffuse Intrinsic Pontine Glioma,Carvalho D.M.,2022,Cancer Discovery,10.1158/2159-8290.CD-20-1201,,,scopus,api_search_scopus.json,0,
99dd1ff8dec6,Dynamic Changes in the Bacterial Community and Metabolic Profile during Fermentation of Low-Salt Shrimp Paste (Terasi),Helmi H.,2022,Metabolites,10.3390/metabo12020118,,,scopus,api_search_scopus.json,0,
b392673d0607,The Mitochondrial Epigenome: An Unexplored Avenue to Explain Unexplained Myopathies?,Mposhi A.,2022,International Journal of Molecular Sciences,10.3390/ijms23042197,,,scopus,api_search_scopus.json,0,
1fa6d8a202ce,Application of mNGS in the Etiological Analysis of Lower Respiratory Tract Infections and the Prediction of Drug Resistance,Liu H.,2022,Microbiology Spectrum,10.1128/spectrum.02502-21,,,scopus,api_search_scopus.json,0,
5383de88a31f,Stock Price Prediction Based on a Hybrid Quantum-Classical Neural Network Model,Zhang X.,2022,Dianzi Keji Daxue Xuebao Journal of the University of Electronic Science and Technology of China,10.12178/1001-0548.2021394,,,scopus,api_search_scopus.json,0,
2212baad47e5,Overview of Intelligent Optimization Algorithms from the Perspective of Quantum,Wang P.,2022,Dianzi Keji Daxue Xuebao Journal of the University of Electronic Science and Technology of China,10.12178/1001-0548.2021345,,,scopus,api_search_scopus.json,0,
7053383f1292,Quantum Monte Carlo formulation of the second order algebraic diagrammatic construction: Toward a massively parallel correlated excited state method,Kulahlioglu A.H.,2022,Journal of Chemical Physics,10.1063/5.0071091,,,scopus,api_search_scopus.json,0,
6806f98593f1,Phonons of metallic hydrogen with quantum Monte Carlo,Ly K.K.,2022,Journal of Chemical Physics,10.1063/5.0077749,,,scopus,api_search_scopus.json,0,
13ae90f76d74,Pulse-level noisy quantum circuits with QuTiP,Li B.,2022,Quantum,10.22331/Q-2022-01-24-630,,,scopus,api_search_scopus.json,0,
bdaa7b4f692b,Association between Volatile Sulfur Compounds Prevotella intermedi a and Matrix Metalloproteinase-8 Expression,Maitimu F.C.,2022,Pesquisa Brasileira Em Odontopediatria E Clinica Integrada,10.1590/pboci.2022.049,,,scopus,api_search_scopus.json,0,
47ae45586ff1,Space-warp coordinate transformation for efficient ionic force calculations in quantum Monte Carlo,Nakano K.,2022,Journal of Chemical Physics,10.1063/5.0076302,,,scopus,api_search_scopus.json,0,
dfd7938e84a3,Quantum Monte Carlo study of topological phases on a spin analogue of Benalcazar–Bernevig–Hughes model,Guo J.,2022,Journal of Physics Condensed Matter,10.1088/1361-648X/ac30b4,,,scopus,api_search_scopus.json,0,
5a8cbe14ee70,Dynamical exponent of a quantum critical itinerant ferromagnet: A Monte Carlo study,Liu Y.,2022,Physical Review B,10.1103/PhysRevB.105.L041111,,,scopus,api_search_scopus.json,0,
e037710a6eca,Doping-dependent metal-insulator transition in a disordered Hubbard model,Tian L.,2022,Physical Review B,10.1103/PhysRevB.105.045132,,,scopus,api_search_scopus.json,0,
153ff4cc4781,Deconvolving the components of the sign problem,Tarat S.,2022,Physical Review B,10.1103/PhysRevB.105.045107,,,scopus,api_search_scopus.json,0,
d526daf6b167,Sign-problem-free variant of the complex Sachdev-Ye-Kitaev model,Kang B.,2022,Physical Review B,10.1103/PhysRevB.105.045117,,,scopus,api_search_scopus.json,0,
0ccb590949fe,Stripes versus superconductivity in the doped Hubbard model on the honeycomb lattice,Qin M.,2022,Physical Review B,10.1103/PhysRevB.105.035111,,,scopus,api_search_scopus.json,0,
4a97482355cc,Benchmarking exchange-correlation functionals in the spin-polarized inhomogeneous electron gas under warm dense conditions,Moldabekov Z.,2022,Physical Review B,10.1103/PhysRevB.105.035134,,,scopus,api_search_scopus.json,0,
f2fd01ba717f,Quantum Propensity in Economics,Orrell D.,2022,Frontiers in Artificial Intelligence,10.3389/frai.2021.772294,,,scopus,api_search_scopus.json,0,
c22113b4e843,"Ab initio calculations in atoms, molecules, and solids, treating spin-orbit coupling and electron interaction on an equal footing",Eskridge B.,2022,Journal of Chemical Physics,10.1063/5.0075900,,,scopus,api_search_scopus.json,0,
b61d15fb6d0a,Scaling of Entanglement Entropy at Deconfined Quantum Criticality,Zhao J.,2022,Physical Review Letters,10.1103/PhysRevLett.128.010601,,,scopus,api_search_scopus.json,0,
d5af9752f86b,Monte Carlo Tree Search based Hybrid Optimization of Variational Quantum Circuits,Yao J.,2022,Proceedings of Machine Learning Research,,,,scopus,api_search_scopus.json,0,
ad9302f9b63f,Quantum Monte Carlo Integration: The Full Advantage in Minimal Circuit Depth,Herbert S.,2022,Quantum,10.22331/Q-2022-09-29-823,,,scopus,api_search_scopus.json,0,
dfc9b2d1b1f3,Unraveling the Effect of COVID-19 on the Selection of Optimal Portfolio Using Hybrid Quantum-Classical Algorithms,Upadhyay S.,2022,Proceedings 2022 IEEE International Conference on Quantum Computing and Engineering Qce 2022,10.1109/QCE53715.2022.00154,,,scopus,api_search_scopus.json,0,
4b60b17f7b11,Variational quantum amplitude estimation,Plekhanov K.,2022,Quantum,10.22331/q-2022-03-17-670,,,scopus,api_search_scopus.json,0,
74738baa22b7,Gravitational wave matched filtering by quantum Monte Carlo integration and quantum amplitude amplification,Miyamoto K.,2022,Proceedings 2022 IEEE International Conference on Quantum Computing and Engineering Qce 2022,10.1109/QCE53715.2022.00119,,,scopus,api_search_scopus.json,0,
5c03eff8f652,Engineering Kerr-cat qubits for hardware efficient quantum error correction,Xu Q.,2022,Proceedings of SPIE the International Society for Optical Engineering,10.1117/12.2614832,,,scopus,api_search_scopus.json,0,
ab80dd566497,A variational quantum algorithm for the Feynman- Kac formula,Alghassi H.,2022,Quantum,10.22331/Q-2022-06-07-730,,,scopus,api_search_scopus.json,0,
9922c48673cc,Towards Quantum Advantage in Financial Market Risk using Quantum Gradient Algorithms,Stamatopoulos N.,2022,Quantum,10.22331/Q-2022-07-20-770,,,scopus,api_search_scopus.json,0,
2ed48b56028c,Portfolio Optimization Based on Quantum HHL Algorithm,Li Q.,2022,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-031-06788-4_8,,,scopus,api_search_scopus.json,0,
9695b8349d9e,Variational quantum classifiers through the lens of the Hessian,Sen P.,2022,Plos One,10.1371/journal.pone.0262346,,,scopus,api_search_scopus.json,0,
0c994d98b9fc,The Prospects of Monte Carlo Antibody Loop Modelling on a Fault-Tolerant Quantum Computer,Allcock J.,2022,Frontiers in Drug Discovery,10.3389/fddsv.2022.908870,,,scopus,api_search_scopus.json,0,
7038bfd6f1f1,Comprehensive and Empirical Evaluation of Classical Annealing and Simulated Quantum Annealing in Approximation of Global Optima for Discrete Optimization Problems,Srinivasan M.K.,2022,Smart Innovation Systems and Technologies,10.1007/978-981-16-4177-0_19,,,scopus,api_search_scopus.json,0,
ca145b1d8626,An Implementation of Quantum Machine Learning Technique to Determine Insurance Claim Fraud,Pushpak S.N.,2022,2022 10th International Conference on Reliability Infocom Technologies and Optimization Trends and Future Directions Icrito 2022,10.1109/ICRITO56286.2022.9964828,,,scopus,api_search_scopus.json,0,
fab6f3be3c0b,Integrating Machine Learning Algorithms With Quantum Annealing Solvers for Online Fraud Detection,Wang H.,2022,IEEE Access,10.1109/ACCESS.2022.3190897,,,scopus,api_search_scopus.json,0,
7b4855a804c1,Quantum Computations and Option Pricing,Baaquie B.E.,2022,Looking Beyond the Frontiers of Science Dedicated to the 80th Birthday of K K Phua,10.1142/9789811263699_0027,,,scopus,api_search_scopus.json,0,
f5367dca5ead,Quantum Information Science,Swan M.,2022,IEEE Internet Computing,10.1109/MIC.2021.3132591,,,scopus,api_search_scopus.json,0,
9ef731d7a538,Pricing Multi-Asset Derivatives by Finite-Difference Method on a Quantum Computer,Miyamoto K.,2022,IEEE Transactions on Quantum Engineering,10.1109/TQE.2021.3128643,,,scopus,api_search_scopus.json,0,
989278ccde89,Verifying Fairness in Quantum Machine Learning,Guan J.,2022,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-031-13188-2_20,,,scopus,api_search_scopus.json,0,
3e5fa604190a,Approximate Quantum Circuit Reconstruction,Chen D.,2022,Proceedings 2022 IEEE International Conference on Quantum Computing and Engineering Qce 2022,10.1109/QCE53715.2022.00073,,,scopus,api_search_scopus.json,0,
2c9b107cc879,Towards practical Quantum Credit Risk Analysis,Dri E.,2022,Journal of Physics Conference Series,10.1088/1742-6596/2416/1/012002,,,scopus,api_search_scopus.json,0,
15fd3f37095b,Néel-type antiferromagnetic skyrmionic crystals on two-dimensional square lattices investigated with optimized quantum Monte Carlo method,Liu Z.,2022,Physica E Low Dimensional Systems and Nanostructures,10.1016/j.physe.2021.114978,,,scopus,api_search_scopus.json,0,
1c2d289f0359,Superconductivity in graphene-related systems: A study of quantum Monte Carlo methods,Dai H.J.,2022,Scientia Sinica Physica Mechanica Et Astronomica,10.1360/SSPMA-2022-0048,,,scopus,api_search_scopus.json,0,
33589697b330,Comparative Study between Quantum and Classical Methods: Few Observations from Portfolio Optimization Problem,Tripathy S.S.,2022,2022 International Conference on Trends in Quantum Computing and Emerging Business Technologies Tqcebt 2022,10.1109/TQCEBT54229.2022.10041475,,,scopus,api_search_scopus.json,0,
bee0795e8381,Quantum Distribution System Reliability Assessment,Nikmehr N.,2022,IEEE Power and Energy Society General Meeting,10.1109/PESGM48719.2022.9916923,,,scopus,api_search_scopus.json,0,
4f219fe0ac1b,Hybrid Quantum-Classical Machine Learning for Lithography Hotspot Detection,Yang Y.F.,2022,Asmc Advanced Semiconductor Manufacturing Conference Proceedings,10.1109/ASMC54647.2022.9792509,,,scopus,api_search_scopus.json,0,
541404aa6e2d,Quantum Monte Carlo guided by quantum computing,Pan J.,2022,Nature Computational Science,10.1038/s43588-022-00242-z,,,scopus,api_search_scopus.json,0,
ad2e8f593981,"Quantum computing: A taxonomy, systematic review and future directions",Gill S.S.,2022,Software Practice and Experience,10.1002/spe.3039,,,scopus,api_search_scopus.json,0,
10ff06ff24d2,Quantum algorithms for the generalized eigenvalue problem,Liang J.M.,2022,Quantum Information Processing,10.1007/s11128-021-03370-z,,,scopus,api_search_scopus.json,0,
c46be70b8cfe,Optimization of Large Determinant Expansions in Quantum Monte Carlo,Ammar A.,2022,Journal of Chemical Theory and Computation,10.1021/acs.jctc.2c00556,,,scopus,api_search_scopus.json,0,
99429efc1f8c,"Quantum Computing and Quantum Blockchain: Recent Advancements, Analysis and Future Directions",Kulkarni A.U.,2022,Lecture Notes on Data Engineering and Communications Technologies,10.1007/978-3-031-04613-1_11,,,scopus,api_search_scopus.json,0,
fe6a46f388fe,Differentiable Analog Quantum Computing for Optimization and Control,Leng J.,2022,Advances in Neural Information Processing Systems,,,,scopus,api_search_scopus.json,0,
1bed86c48957,Efficient Quantum State Preparation for the Cauchy Distribution Based on Piecewise Arithmetic,Wang E.T.,2022,IEEE Transactions on Quantum Engineering,10.1109/TQE.2021.3138453,,,scopus,api_search_scopus.json,0,
