date,version,section,change_description,author
2026-03-09,v1.2,§4 §6 §7 §8 §9 §11,"Assessment-driven revisions: (1) Added Semantic Scholar as 7th source, removed AIS eLibrary; (2) Added Cohen's κ inter-rater reliability metric with κ≥0.70 threshold; (3) Justified two-block search design; (4) Added explicit grey literature policy; (5) Added English-only language restriction; (6) Extended extraction codebook with 20 Hoefler-framework fields for Stage B; (7) Added GRADE-adapted certainty-of-evidence assessment; (8) Added pilot screening documentation plan and calibration log template",TVW
2026-03-09,v2.0,§0,"Added OSF protocol registration placeholder",TVW
2026-03-09,v2.0,§1b,"Added positioning against prior reviews section (Bunescu & Vârtei 2024; Herman et al. 2022/2023; Orús et al. 2019; Egger et al. 2020)",TVW
2026-03-09,v2.0,§4,"Added CS conference paper clarification; added preprint sensitivity analysis note; clarified PhD thesis exclusion rationale",TVW
2026-03-09,v2.0,§6,"Reduced from 7 to 4 core databases (Scopus OpenAlex arXiv Semantic Scholar); added coverage justification citations (Alperin 2024; Culbert 2025; Stansfield 2025; Bramer 2017); added OpenAlex limitations note",TVW
2026-03-09,v2.0,§7,"Expanded Block 1 synonyms (added wildcards qubit* quantum comput* QML NISQ quantum Monte Carlo); expanded Block 2 synonyms (added banking hedging CVA xVA derivative* portfolio* trading stock market etc.)",TVW
2026-03-09,v2.0,§7b,"Added benchmark sensitivity check procedure (15-20 known-relevant papers; ≥95% recall target)",TVW
2026-03-09,v2.0,§7c,"Added formalised snowballing procedure per Wohlin (2014): backward + forward snowballing with iteration stopping rule",TVW
2026-03-09,v2.0,§8,"Rewrote for single-reviewer design with 4 mitigations: supervisor subset validation (15-20%); calibration round; re-screening after time gap; borderline-case escalation",TVW
2026-03-09,v2.0,§8b,"Added limitations subsection acknowledging single-reviewer risk (Buscemi et al. 2006: ~21% more extraction errors)",TVW
2026-03-09,v2.0,§11,"Renamed rubric columns: q_baseline → q_classical_baseline_risk; q_justification → q_advantage_evidence_risk; adopted SEGRESS risk-of-bias language (Kitchenham et al. 2023)",TVW
2026-03-09,v2.0,§11b,"Reframed from GRADE-adapted to domain-specific certainty-of-evidence framework; added explicit rationale citing Kitchenham & Charters (2007) and Dybå & Dingsøyr (2008)",TVW
2026-03-09,v2.0,§11c,"Added reporting bias assessment section per PRISMA 2020 Items 13a/19",TVW
2026-03-09,v1.3,§7 Search strategy,"Amendment A2: (1) Removed max_results cap — all sources now fetch complete result sets per SLR completeness requirements (Kitchenham & Charters 2007); (2) OpenAlex switched from full-text search= to title_and_abstract.search filter to align with standard SLR field-restricted searching (TITLE-ABS-KEY equivalent); (3) Scopus recommended query template added — tightened specific leaking terms (derivative→derivative pricing, trading→algorithmic trading, banking removed, hedging→hedge fund/financial hedging) while preserving high-recall terms (Monte Carlo, portfolio phrases, finance/financial); (4) arXiv category filtering remains opt-in only (not applied by default) per protocol §7 design rationale of maximising recall at search stage. Pilot runs showed 10k+ capped results across three sources with estimated >80% noise from incidental full-text matches and generic term overlap with quantum chemistry/physics.",TVW
2026-03-10,,03_raw_exports,"Deprecated run folders matching '2026-03-10_' via rerun-clean. Rationale: Ran with old broad query (bare leaky terms: qubit, portfolio, derivative, trading, banking). Replaced by 2026-03-10-v2 runs using tightened SLR_QUERY from config.",slr_toolkit
2026-03-10,,03_raw_exports,Deprecated run folders matching '2026-03-08' via rerun-clean. Rationale: Old pre-tightened query runs from March 8,slr_toolkit
2026-03-10,,03_raw_exports,Deprecated run folders matching '2026-03-09' via rerun-clean. Rationale: Old pre-tightened query runs from March 9,slr_toolkit
2026-03-10,,03_raw_exports,Deprecated run folders matching '2026-03-10-v2_arxiv' via rerun-clean. Rationale: Incomplete arXiv fetch - 503 error at 500 records,slr_toolkit
2026-03-10,v2.2,§8 §8b,"Amendment A4: Screening design changed from single-reviewer with 4 mitigations to two-reviewer calibrate-then-split (50-record calibration round with κ ≥ 0.70 target; remaining records split equally; borderline escalation; re-screening after gap). §8b rewritten from single-reviewer limitations to split-screening limitations. Screening Excel workbooks generated.",TVW
2026-03-10,v3.0,§0 §0b §1 §1b §2 §3 §4 §9 §10 §11b §12 §14,"Major restructuring: (1) SLR repositioned as Phase 1a within exploratory sequential mixed-methods design (Creswell & Creswell 2018) — added §0b; (2) Two-stage design (Stage A/Stage B) collapsed into single-stage SLR with tiered extraction (Tier 1: evidence mapping for all papers; Tier 2: Hoefler advantage assessment for papers with quantitative evaluation); (3) §9 eligibility criteria unified with tier2_applicable flag replacing Stage B gate; (4) Added cross-cutting RQ6; (5) Added objective 5; (6) Added §12 outputs for cross-method synthesis. SLR search screening dedup and analytical framework unchanged.",TVW
2026-03-10,v3.1,§7 Search strategy,"Amendment A5 — Search query refinement to reduce noise: Block 1 changes: (1) Replaced bare Grover with ""Grover's algorithm"" OR ""Grover search""; (2) Replaced bare HHL with ""HHL algorithm"" OR ""Harrow-Hassidim-Lloyd""; (3) Added ""quantum phase estimation""; (4) Added ""quantum neural network*"". Block 2 changes: (5) Removed ""Monte Carlo"" (matched QMC physics papers); (6) Removed ""risk analysis"" (too generic); (7) Added ""interest rate"" OR ""bond pricing"" OR ""fixed income"". Previous v2 search runs deprecated; re-running with refined query.",TVW
2026-03-10,,03_raw_exports,"Deprecated run folders matching '2026-03-10-v2' via manual move. Rationale: Amendment A5 — old query with Monte Carlo noise and bare Grover/HHL. Replaced by 2026-03-10-v3 runs.",slr_toolkit
2026-03-13,v3.2,§7 Search strategy,"Amendment A6 — Block 1 and Block 2 query expansion: Block 1 additions: (1) Added ""gate-based quantum"" OR ""hybrid quantum-classical""; (2) Added ""quantum linear system*""; (3) Added ""fault tolerant quantum"" (unquoted variant); (4) Added NISQ; (5) Added QMCI. Block 2 additions: (6) Added ""computational finance""; (7) Added ""asset management""; (8) Added ""structured product*""; (9) Added ""interest rate derivative*""; (10) Added ""counterparty risk"" OR ""liquidity risk""; (11) Added ""expected shortfall"" OR CVaR; (12) Added ""credit valuation adjustment""; (13) Added ""potential future exposure"" OR PFE; (14) Added Greeks; (15) Added ""default prediction""; (16) Added ""anti-money laundering""; (17) Added ""trade execution""; (18) Added ""market microstructure""; (19) Added ""financial forecasting"". config.py SLR_QUERY updated to match protocol. Previous v3 search runs deprecated; re-running with expanded query.",TVW
2026-03-13,,03_raw_exports,"Deprecated run folders matching '2026-03-10-v3' via rerun-clean. Rationale: Amendment A6 — expanded Block 1 (gate-based quantum, hybrid quantum-classical, quantum linear system*, fault tolerant quantum, NISQ, QMCI) and Block 2 (computational finance, asset management, structured product*, interest rate derivative*, counterparty risk, liquidity risk, expected shortfall/CVaR, credit valuation adjustment, PFE, Greeks, default prediction, anti-money laundering, trade execution, market microstructure, financial forecasting). Replaced by 2026-03-13-v4 runs.",slr_toolkit
2026-03-13,v3.3,§7b Benchmark sensitivity check,"Amendment A7 — Expanded benchmark validation set from 10 to 20 known-relevant papers. New papers: Egger et al. (2021) credit risk QAE; Grossi et al. (2022) fraud detection QSVM; Alcazar et al. (2022) CVA/xVA; Slate et al. (2021) quantum walks portfolio; Yalovetzky et al. (2024) HHL portfolio; Emmanoulopoulos & Dimoska (2022) QNN time series; Matsakos & Nield (2024) fixed income QMC; Zoufal et al. (2019) qGAN option pricing; Stamatopoulos & Zeng (2024) QSP derivative pricing; Ciceri et al. (2025) algorithmic bond trading. Extended set covers all 10 problem families, all listed quantum methods (QAE, QAOA, VQE, HHL, quantum walks, QML/QNN, QSP, qGAN), both hardware regimes (NISQ real hardware + fault-tolerant resource estimation), and all evaluation types (real hardware, simulator, analytical, resource estimation).",TVW
2026-03-13,v3.4,§8 §8b §8c §13,"Amendment A8 — Added AI-assisted screening layer to title/abstract screening workflow. Human calibrate-then-split design (§8) retained as primary screening method. AI screening via active-learning tool (ASReview LAB) added as supplementary recall-safety-net per Cochrane/Campbell/JBI/CEE joint position (Flemyng et al. 2025). Includes held-out validation subset, false-negative audit of AI-excluded records, and transparent reporting per PRISMA-trAIce (Holst et al. 2025). Full-text screening remains human-only. §8c added for AI-assisted screening limitations and reporting commitments. §13 updated to include PRISMA-trAIce compliance.",TVW
2026-03-13,v3.5,§8 §8c,"Amendment A9 — AI-assisted screening tool changed from ASReview active learning to LLM-based classification via Azure OpenAI. ASReview failed to discriminate with 50 labels (all records predicted include with ≈0.67 confidence). Azure OpenAI requires no training set. All validation/audit procedures unchanged.",TVW
2026-03-14,,03_raw_exports,Deprecated run folders matching '2026-03-13-v4' via rerun-clean. Rationale: Re-running full pipeline from scratch per reviewer request,slr_toolkit
2026-03-15,v3.6,§8 §10,"Amendment A10 — LLM screening model changed from gpt-4.1-mini to o4-mini (OpenAI reasoning model) after evaluating gpt-4.1-mini (572 include 17.7%), DeepSeek-V3.2 (failed: 94% ERR-LLM due to rate limits/auth), and o4-mini (600 include 18.6% 0 errors). Added LLM-assisted thematic topic coding (§10) via topic-code CLI command using o4-mini. 600 included papers coded across 12 controlled topics, 8 method families, and 5 evaluation types. Topic taxonomy and summary report generated.",TVW
2026-03-17,v3.7,§8 §8c §14,"Amendment A11 — Production AI-screening run and documentation reconciliation. The current completed repository screening run uses gpt-5-mini via the official openai SDK against the Azure OpenAI Responses API. Model-trial history retained: gpt-4.1-mini, DeepSeek-V3.2, o4-mini, and gpt-5-mini. Protocol §8c and repository documentation updated to match current active artifacts and counts: 6,232 ingested records, 3,222 duplicates removed, 3,010 unique records screened, with 651 AI include decisions and 2,359 AI exclude decisions.",TVW
