paper_id,title,authors,year,venue,doi,abstract,keywords,source_db,export_file,is_preprint,version_group_id
753bbdcd489d,Integrating artificial intelligence and quantum computing: A systematic literature review of features and applications,Pineda V.G.,2026,International Journal of Cognitive Computing in Engineering,10.1016/j.ijcce.2025.08.002,,,scopus,api_search_scopus.json,0,
7e0554b6aeee,"Mapping the quantum computing landscape: growth, collaboration, and thematic convergence",Conde-Torres D.,2026,EPJ Quantum Technology,10.1140/epjqt/s40507-026-00464-4,,,scopus,api_search_scopus.json,0,
f12303306c16,Quantum-Inspired Hybrid Machine Learning Framework for Scalable Computational Next-Generation Technologies,Balasubramanian K.,2026,International Journal of Computational Intelligence Systems,10.1007/s44196-026-01191-5,,,scopus,api_search_scopus.json,0,
eb87688e3863,Quantum Frontiers in the Battle for Information Integrity,Loia V.,2026,Wiley Interdisciplinary Reviews Data Mining and Knowledge Discovery,10.1002/widm.70067,,,scopus,api_search_scopus.json,0,
c05cd985bd1b,Cryptanalysis of the Quantum Blind Signature Scheme for Supply Chain Finance and Its Improvement,Zhang J.H.,2026,Advanced Quantum Technologies,10.1002/qute.202500785,,,scopus,api_search_scopus.json,0,
2588045b91db,Quantum generative modeling for financial time series with temporal correlations,Dechant D.,2026,Machine Learning Science and Technology,10.1088/2632-2153/ae39a2,,,scopus,api_search_scopus.json,0,
27db40cbbeff,"Quantum Computing’s Role in Finance, Consumer Behaviour, Blockchain, Digital Marketing, Stock Market Predictions",Jain A.,2026,Studies in Big Data,10.1007/978-3-032-00586-1_14,,,scopus,api_search_scopus.json,0,
5e831b090a7f,Quantum Computing Models for Financial Analysis,Herrero-Gómez P.,2026,Lecture Notes in Networks and Systems,10.1007/978-3-032-08381-4_14,,,scopus,api_search_scopus.json,0,
bba249f2350e,Transforming Big Data with Quantum Computing: Algorithmic Innovations and Applications,Mehta P.S.,2026,Studies in Big Data,10.1007/978-3-032-00586-1_15,,,scopus,api_search_scopus.json,0,
a2efbaf14590,Analyzing Quantum Computing Applications Across Key Scientific Domains Using Trends and Visual Analytics,Rawat K.S.,2026,Archives of Computational Methods in Engineering,10.1007/s11831-025-10312-w,,,scopus,api_search_scopus.json,0,
128362c32534,Quantum-Enhanced Artificial Intelligence: The Next Frontier in Computing and Decision-Making,Ansarullah S.I.,2026,Studies in Big Data,10.1007/978-3-032-00586-1_4,,,scopus,api_search_scopus.json,0,
0e0bb248329b,Quantum Computing and Artificial Intelligence: A Convergence for Future Innovations,Ashrif F.F.,2026,Studies in Computational Intelligence,10.1007/978-3-032-00232-7_27,,,scopus,api_search_scopus.json,0,
bed84daa9356,"Quantum computing and digital payments: opportunities, threats, and the path toward regulation",Bush C.,2026,International Review of Law Computers and Technology,10.1080/13600869.2026.2623674,,,scopus,api_search_scopus.json,0,
24ca4814e7f2,Quantum Algorithms for Optimization Problems,Muhamediyeva D.,2026,Lecture Notes in Computer Science,10.1007/978-3-031-95296-8_17,,,scopus,api_search_scopus.json,0,
91ff4ce120da,Quantum Applications in the Business Landscape: Potentials of the Upcoming Era of Digital Transformation,Šmaguc T.,2026,Lecture Notes in Networks and Systems,10.1007/978-3-032-10721-3_37,,,scopus,api_search_scopus.json,0,
